Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
2018-01-26,,,,,,,,,42.04195785522461,50.08000183105469,50.150001525878906,48.119998931884766,48.380001068115234,86916100.0,0.10551876304403263,1.1470453638322669
2018-01-29,,,,,,,,,41.9580078125,49.97999954223633,50.849998474121094,49.369998931884766,49.599998474121094,46304000.0,-0.0019968157290318755,1.1447549256078535
2018-01-30,,,,,,,,,40.95899200439453,48.790000915527344,50.060001373291016,48.7400016784668,49.47999954223633,32814600.0,-0.023809896136390063,1.1174984297275097
2018-01-31,,,,,,,,,40.413330078125,48.13999938964844,49.25,47.560001373291016,49.22999954223633,41619900.0,-0.013322152220225258,1.102610945540817
2018-02-01,,,,,,,,,40.00198745727539,47.650001525878906,48.470001220703125,47.45000076293945,47.70000076293945,28840400.0,-0.010178389656443132,1.0913881416976434
2018-02-02,,,,,,,,,38.742733001708984,46.150001525878906,47.790000915527344,46.099998474121094,47.31999969482422,28663000.0,-0.031479797270357324,1.0570314642537295
2018-02-05,,,,,,,,,37.37435531616211,44.52000045776367,47.2599983215332,44.5,46.349998474121094,47869000.0,-0.035319596206248915,1.0196975397589878
2018-02-06,,,,,,,,,37.95754623413086,44.90999984741211,44.93000030517578,43.029998779296875,44.02000045776367,58145400.0,0.015604039535541014,1.035608940483681
2018-02-07,,,,,,,,,38.20264434814453,45.20000076293945,46.29999923706055,44.34000015258789,44.58000183105469,37508400.0,0.00645716434096788,1.0422960376053598
2018-02-08,,,,,,,,,36.13193130493164,42.75,45.41999816894531,42.7400016784668,45.279998779296875,43151300.0,-0.054203395564513146,0.9858000531837119
2018-02-09,,,,,,,,,37.14616012573242,43.95000076293945,44.279998779296875,42.040000915527344,43.5,49301100.0,0.028070152470990317,1.013471610982489
2018-02-12,,,,,,,,,37.889930725097656,44.83000183105469,45.15999984741211,44.09000015258789,44.150001525878906,28379500.0,0.0200228125019577,1.0337641630252485
2018-02-13,,,,,,,,,37.57720184326172,44.459999084472656,44.779998779296875,44.2599983215332,44.59000015258789,19517600.0,-0.008253614505259299,1.0252318721342861
2018-02-14,,,,,,,,,38.35477828979492,45.380001068115234,45.5099983215332,44.040000915527344,44.06999969482422,19922000.0,0.02069277137176284,1.0464467608674053
2018-02-15,,,,,,,,,38.81118392944336,45.91999816894531,45.9900016784668,44.95000076293945,45.880001068115234,23536800.0,0.011899577053998245,1.058899034731254
2018-02-16,,,,,,,,,38.50691604614258,45.560001373291016,46.59000015258789,45.5099983215332,45.81999969482422,21475200.0,-0.007839695997265195,1.0505975882071634
2018-02-20,,,,,,,,,39.14926528930664,46.31999969482422,46.709999084472656,45.38999938964844,45.459999084472656,25512000.0,0.016681399320432222,1.06812302610113
2018-02-21,,,,,,,,,38.828094482421875,45.939998626708984,47.060001373291016,45.91999816894531,46.66999816894531,27527500.0,-0.008203750556015965,1.0593604112318595
2018-02-22,,,,,,,,,38.709754943847656,45.79999923706055,46.560001373291016,45.619998931884766,46.13999938964844,16946400.0,-0.0030477812561158224,1.056131712427036
2018-02-23,,,,,,,,,40.34098434448242,47.72999954223633,47.790000915527344,46.310001373291016,46.34000015258789,26040900.0,0.04214000845525945,1.100637111718579
2018-02-26,,,,,,,,,41.507347106933594,49.11000061035156,49.130001068115234,48.099998474121094,48.20000076293945,26992300.0,0.028912600458414373,1.1324593927794013
2018-02-27,,,,,,,,,42.18349838256836,49.90999984741211,50.900001525878906,49.310001373291016,49.369998931884766,43624100.0,0.016289917876293636,1.1509070632860152
2018-02-28,,,,,,,,,41.659481048583984,49.290000915527344,50.34000015258789,49.279998779296875,50.18000030517578,35541200.0,-0.012422329917542219,1.1366101160414468
2018-03-01,,,,,,,,,40.433956146240234,47.84000015258789,49.720001220703125,47.470001220703125,49.5,36326600.0,-0.029417670875797053,1.103173693733638
2018-03-02,,,,,,,,,41.397464752197266,48.97999954223633,49.04999923706055,46.959999084472656,47.20000076293945,33310600.0,0.023829194513449226,1.1294614342637372
2018-03-05,,,,,,,,,42.048274993896484,49.75,49.79999923706055,48.040000915527344,48.56999969482422,30826500.0,0.0157210168689057,1.1472177165245758
2018-03-06,,,,,,,,,42.859642028808594,50.709999084472656,51.33000183105469,50.150001525878906,50.15999984741211,39132300.0,0.019296083728283397,1.1693545256372042
2018-03-07,,,,,,,,,43.375213623046875,51.31999969482422,51.4900016784668,50.099998474121094,50.18000030517578,31801900.0,0.012029302388753882,1.183421044825752
2018-03-08,,,,,,,,,42.885009765625,50.7400016784668,52.08000183105469,50.470001220703125,51.790000915527344,29481200.0,-0.011301474194040928,1.1700466424269689
2018-03-09,,,,,,,,,44.110530853271484,52.189998626708984,52.29999923706055,51.0,51.27000045776367,32727900.0,0.028576910541566747,1.203482960657065
2018-03-12,,,,,,,,,43.54426193237305,51.52000045776367,51.95000076293945,50.5,51.86000061035156,32044400.0,-0.012837499570840905,1.1880332486661156
2018-03-13,,,,,,,,,43.763999938964844,51.779998779296875,53.779998779296875,51.38999938964844,52.52000045776367,45573900.0,0.00504631372402331,1.1940284371534553
2018-03-14,,,,,,,,,43.831626892089844,51.86000061035156,52.18000030517578,51.310001373291016,52.060001373291016,24993500.0,0.0015452644461044773,1.1958735268450262
2018-03-15,,,,,,,,,43.00334167480469,50.880001068115234,52.29999923706055,50.880001068115234,52.22999954223633,25631200.0,-0.0188969763619391,1.173275133076367
2018-03-16,,,,,,,,,43.24842834472656,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,42559800.0,0.005699247090499293,1.1799619179649077
2018-03-19,,,,,,,,,42.96107482910156,50.83000183105469,51.22999954223633,49.93000030517578,50.7400016784668,31115200.0,-0.0066442533664934356,1.1721219520191353
2018-03-20,,,,,,,,,43.569618225097656,51.54999923706055,51.810001373291016,50.849998474121094,50.880001068115234,22215000.0,0.014164994670567976,1.188725053222742
2018-03-21,,,,,,,,,43.578060150146484,51.560001373291016,52.16999816894531,51.16999816894531,51.54999923706055,23239500.0,0.00019375714988401072,1.1889553772010502
2018-03-22,,,,,,,,,42.96107482910156,50.83000183105469,51.959999084472656,50.599998474121094,50.7400016784668,30916000.0,-0.014158163968729265,1.1721219520191353
2018-03-23,,,,,,,,,41.71863555908203,49.36000061035156,50.9900016784668,49.36000061035156,50.59000015258789,37683900.0,-0.028920116057662315,1.1382240491330082
2018-03-26,,,,,,,,,44.35564422607422,52.47999954223633,52.4900016784668,50.31999969482422,50.7400016784668,39306200.0,0.06320936990515058,1.2101704740895949
2018-03-27,,,,,,,,,43.26534652709961,51.189998626708984,53.25,50.779998779296875,53.0099983215332,38777000.0,-0.02458081080769614,1.1804235026209386
2018-03-28,,,,,,,,,41.92148208618164,49.599998474121094,50.70000076293945,49.0099983215332,50.5,37970900.0,-0.031060988730928774,1.143758381508306
2018-03-29,,,,,,,,,44.0175666809082,52.08000183105469,52.08000183105469,49.869998931884766,49.97999954223633,45265800.0,0.05000025023966126,1.2009465867974314
2018-04-02,,,,,,,,,41.34675979614258,48.91999816894531,52.040000915527344,47.290000915527344,51.689998626708984,67187800.0,-0.060675932046103664,1.1280780333059104
2018-04-03,,,,,,,,,42.048274993896484,49.75,49.959999084472656,48.40999984741211,49.0,39432400.0,0.016966630546448647,1.1472177165245763
2018-04-04,,,,,,,,,42.25111389160156,49.9900016784668,50.15999984741211,48.0099983215332,48.099998474121094,30370000.0,0.004823952890683936,1.1527518407444488
2018-04-05,,,,,,,,,42.58074188232422,50.380001068115234,50.720001220703125,49.970001220703125,50.0099983215332,25115400.0,0.007801640249493591,1.1617451959028786
2018-04-06,,,,,,,,,41.23686981201172,48.790000915527344,50.400001525878906,48.5,49.790000915527344,28215200.0,-0.031560560265164295,1.1250798666348207
2018-04-09,,,,,,,,,41.87922286987305,49.54999923706055,51.11000061035156,49.15999984741211,49.15999984741211,31437000.0,0.015577153668298482,1.1426054086065
2018-04-10,,,,,,,,,43.33296203613281,51.27000045776367,51.4900016784668,50.34000015258789,51.119998931884766,25906400.0,0.03471265860822714,1.1822682800793713
2018-04-11,,,,,,,,,43.18927764892578,51.099998474121094,51.72999954223633,50.81999969482422,50.9900016784668,17568400.0,-0.0033158219622102525,1.1783480889510596
2018-04-12,,,,,,,,,44.55848693847656,52.720001220703125,53.27000045776367,51.45000076293945,51.4900016784668,29781400.0,0.03170252812933616,1.21570470238718
2018-04-13,,,,,,,,,43.831626892089844,51.86000061035156,53.209999084472656,51.599998474121094,53.060001373291016,20884900.0,-0.016312493900215275,1.1958735268450262
2018-04-16,,,,,,,,,44.28802490234375,52.400001525878906,52.529998779296875,51.790000915527344,52.290000915527344,18855500.0,0.010412527268894856,1.2083255925534495
2018-04-17,,,,,,,,,45.25154495239258,53.540000915527344,53.70000076293945,52.88999938964844,52.90999984741211,21228700.0,0.021755769244020673,1.234613645316687
2018-04-18,,,,,,,,,45.31070327758789,53.61000061035156,54.36000061035156,53.34000015258789,53.52000045776367,22164700.0,0.0013073216673056276,1.2362276824859606
2018-04-19,,,,,,,,,44.135887145996094,52.220001220703125,52.959999084472656,51.61000061035156,52.95000076293945,25422400.0,-0.02592800478938706,1.2041747652136918
2018-04-20,,,,,,,,,43.552703857421875,51.529998779296875,52.279998779296875,50.880001068115234,52.16999816894531,26910100.0,-0.01321335825073866,1.1882635726444242
2018-04-23,,,,,,,,,43.18927764892578,51.099998474121094,51.88999938964844,50.849998474121094,51.689998626708984,21706700.0,-0.008344515410244946,1.17834808895106
2018-04-24,,,,,,,,,43.485084533691406,51.45000076293945,53.63999938964844,51.13999938964844,51.869998931884766,42494700.0,0.006849081551448144,1.1864186911082788
2018-04-25,,,,,,,,,43.425933837890625,51.380001068115234,52.099998474121094,50.599998474121094,51.86000061035156,25752800.0,-0.0013602525195726134,1.1848048620944307
2018-04-26,,,,,,,,,44.83740234375,53.04999923706055,53.27000045776367,52.06999969482422,52.2599983215332,39575000.0,0.032502893573420844,1.2233144484323575
2018-04-27,,,,,,,,,44.56694412231445,52.72999954223633,55.790000915527344,52.22999954223633,55.439998626708984,69888100.0,-0.00603197793132737,1.2159354426763396
2018-04-30,,,,,,,,,43.6287727355957,51.619998931884766,53.369998931884766,51.209999084472656,52.560001373291016,36417400.0,-0.02105083498980609,1.1903389863143032
2018-05-01,,,,,,,,,45.07404708862305,53.33000183105469,53.41999816894531,51.439998626708984,51.63999938964844,27600800.0,0.03312663323779863,1.2297709093425901
2018-05-02,,,,,,,,,44.211952209472656,52.310001373291016,53.20000076293945,52.150001525878906,53.09000015258789,25778300.0,-0.019126192007018372,1.2062500748058582
2018-05-03,,,,,,,,,44.18659973144531,52.279998779296875,52.560001373291016,51.209999084472656,51.88999938964844,28561000.0,-0.0005734304132788415,1.2055583743269447
2018-05-04,,,,,,,,,44.86665344238281,52.779998779296875,52.84000015258789,51.0,51.619998931884766,25642500.0,0.015390496554853472,1.2241125163336983
2018-05-07,,,,,,,,,45.334190368652344,53.33000183105469,53.58000183105469,52.83000183105469,52.86000061035156,20285700.0,0.010420588352325844,1.2368684889633415
2018-05-08,,,,,,,,,45.58921813964844,53.630001068115234,53.630001068115234,52.79999923706055,53.290000915527344,21026800.0,0.0056255062442327475,1.2438265003712994
2018-05-09,,,,,,,,,46.19275665283203,54.34000015258789,54.369998931884766,53.189998626708984,53.7599983215332,19827500.0,0.013238623907408043,1.2602930516157826
2018-05-10,,,,,,,,,46.73680114746094,54.97999954223633,55.0,54.099998474121094,54.54999923706055,18715900.0,0.011777701398462792,1.2751364068522708
2018-05-11,,,,,,,,,46.4732780456543,54.66999816894531,55.189998626708984,54.43000030517578,54.619998931884766,15405000.0,-0.005638449687114688,1.267946614378026
2018-05-14,,,,,,,,,46.66880798339844,54.900001525878906,55.2400016784668,54.7400016784668,54.77000045776367,21878200.0,0.0042073627247050105,1.273281325700276
2018-05-15,,,,,,,,,45.835731506347656,53.91999816894531,54.75,53.560001373291016,54.58000183105469,21712600.0,-0.017850819702683096,1.250552210324407
2018-05-16,,,,,,,,,46.44778060913086,54.63999938964844,54.70000076293945,53.959999084472656,54.16999816894531,16260500.0,0.013353099921584954,1.267250958946028
2018-05-17,,,,,,,,,46.5922966003418,54.810001373291016,55.439998626708984,54.41999816894531,54.54999923706055,16872600.0,0.003111364834136543,1.2711938390157185
2018-05-18,,,,,,,,,45.47870635986328,53.5,54.540000915527344,53.470001220703125,54.529998779296875,23679900.0,-0.02390073728347497,1.2408113690330318
2018-05-21,,,,,,,,,46.17576217651367,54.31999969482422,55.220001220703125,53.86000061035156,54.36000061035156,25367400.0,0.015327081010940269,1.2598293854054967
2018-05-22,,,,,,,,,46.28627014160156,54.45000076293945,55.04999923706055,54.04999923706055,54.72999954223633,19009600.0,0.0023932028380053705,1.2628444126660516
2018-05-23,,,,,,,,,46.93231964111328,55.209999084472656,55.22999954223633,53.84000015258789,54.0,20555400.0,0.013957691936189454,1.2804708059413825
2018-05-24,,,,,,,,,46.54128646850586,54.75,55.29999923706055,54.130001068115234,55.18000030517578,19667100.0,-0.008331852667790796,1.2698021118408716
2018-05-25,,,,,,,,,47.12783432006836,55.439998626708984,55.5,54.540000915527344,54.79999923706055,18550000.0,0.012602742555460233,1.2858051009527818
2018-05-29,,,,,,,,,47.02581787109375,55.31999969482422,55.810001373291016,54.810001373291016,55.119998931884766,24253500.0,-0.0021646750894973588,1.2830217506808006
2018-05-30,,,,,,,,,47.33186340332031,55.68000030517578,56.20000076293945,55.619998931884766,55.88999938964844,24711500.0,0.006508032099845407,1.291371697419031
2018-05-31,,,,,,,,,46.923824310302734,55.20000076293945,55.86000061035156,55.060001373291016,55.66999816894531,30962100.0,-0.0086208119367841,1.2802390248750959
2018-06-01,,,,,,,,,48.52195739746094,57.08000183105469,57.099998474121094,55.79999923706055,55.84000015258789,31183200.0,0.03405803151486331,1.3238414459308498
2018-06-04,,,,,,,,,48.30943298339844,56.83000183105469,57.599998474121094,56.779998779296875,57.0099983215332,22538100.0,-0.004379963741397264,1.3180430683983138
2018-06-05,,,,,,,,,48.054420471191406,56.529998779296875,57.119998931884766,56.220001220703125,56.900001525878906,21687000.0,-0.005278731222009281,1.3110854733012067
2018-06-06,,,,,,,,,48.479461669921875,57.029998779296875,57.060001373291016,56.08000183105469,56.529998779296875,22955400.0,0.008844996871521627,1.3226820202108533
2018-06-07,,,,,,,,,47.50187301635742,55.880001068115234,57.0,55.619998931884766,56.91999816894531,27596100.0,-0.020165006373636718,1.2960101288430068
2018-06-08,,,,,,,,,46.796321868896484,55.04999923706055,55.70000076293945,54.65999984741211,55.560001373291016,30822900.0,-0.014853122680404174,1.2767603314042553
2018-06-11,,,,,,,,,46.34577941894531,54.52000045776367,55.09000015258789,54.2599983215332,54.79999923706055,25752400.0,-0.009627732094274477,1.264468024984898
2018-06-12,,,,,,,,,46.60079574584961,54.81999969482422,55.029998779296875,54.220001220703125,54.869998931884766,23294900.0,0.005502471424615907,1.271425724159718
2018-06-13,,,,,,,,,46.77931213378906,55.029998779296875,55.70000076293945,54.90999984741211,54.97999954223633,22631400.0,0.0038307583611456586,1.2762962488831184
2018-06-14,,,,,,,,,47.212852478027344,55.540000915527344,55.86000061035156,55.18000030517578,55.45000076293945,23419800.0,0.009267779376455065,1.2881246809367644
2018-06-15,,,,,,,,,46.84732437133789,55.11000061035156,55.380001068115234,54.58000183105469,55.16999816894531,39194700.0,-0.007742131379576578,1.2781518504236768
2018-06-18,,,,,,,,,45.24068832397461,53.220001220703125,54.29999923706055,52.34000015258789,54.29999923706055,40764400.0,-0.03429515066064803,1.2343174401462107
2018-06-19,,,,,,,,,44.99416732788086,52.93000030517578,52.95000076293945,51.880001068115234,52.13999938964844,31780900.0,-0.005449099145627079,1.2275915220376774
2018-06-20,,,,,,,,,45.444705963134766,53.459999084472656,53.75,52.689998626708984,53.189998626708984,21403000.0,0.010013267541340465,1.239883724379322
2018-06-21,,,,,,,,,44.3651123046875,52.189998626708984,54.529998779296875,51.939998626708984,54.380001068115234,44435600.0,-0.02375620296284997,1.2104287949726324
2018-06-22,,,,,,,,,44.62863540649414,52.5,53.09000015258789,52.29999923706055,52.619998931884766,34682100.0,0.005939872303192484,1.217618587446877
2018-06-25,,,,,,,,,43.10700225830078,50.709999084472656,51.75,49.90999984741211,51.16999816894531,45356500.0,-0.034095444199307434,1.1761033408425425
2018-06-26,,,,,,,,,42.22294616699219,49.66999816894531,50.40999984741211,49.36000061035156,49.95000076293945,37543000.0,-0.02050841035085793,1.1519833309135288
2018-06-27,,,,,,,,,41.44938278198242,48.7599983215332,50.060001373291016,48.75,49.34000015258789,33338800.0,-0.018320923934353472,1.1308779319342188
2018-06-28,,,,,,,,,41.865909576416016,49.25,49.4900016784668,48.5,48.58000183105469,29055700.0,0.010049046969516029,1.142242177389015
2018-06-29,,,,,,,,,42.25695037841797,49.709999084472656,50.11000061035156,49.5,49.529998779296875,28906500.0,0.009340315448974179,1.1529110796449515
2018-07-02,,,,,,,,,42.67348098754883,50.20000076293945,50.27000045776367,48.83000183105469,49.040000915527344,23755500.0,0.009857091091542536,1.1642754291774604
2018-07-03,,,,,,,,,42.05292892456055,49.470001220703125,50.86000061035156,49.43000030517578,50.58000183105469,16327900.0,-0.014541866485402122,1.1473446913341274
2018-07-05,,,,,,,,,43.141021728515625,50.75,50.959999084472656,49.75,49.97999954223633,26163500.0,0.02587436432565804,1.1770315058848162
2018-07-06,,,,,,,,,43.668067932128906,51.369998931884766,51.5,50.400001525878906,50.77000045776367,19968000.0,0.01221682246957334,1.1914110908333055
2018-07-09,,,,,,,,,44.084598541259766,51.86000061035156,51.88999938964844,51.0,51.63999938964844,21361600.0,0.009538562818447893,1.2027754403658146
2018-07-10,,,,,,,,,44.33960723876953,52.15999984741211,52.2599983215332,51.84000015258789,52.099998474121094,17362900.0,0.005784530333674098,1.209732931385209
2018-07-11,,,,,,,,,43.52354431152344,51.20000076293945,51.869998931884766,51.189998626708984,51.689998626708984,18665600.0,-0.018404829859037353,1.1874680026081896
2018-07-12,,,,,,,,,44.50112533569336,52.349998474121094,52.47999954223633,51.72999954223633,52.04999923706055,20292700.0,0.022460970025161675,1.2141396858206108
2018-07-13,,,,,,,,,44.39061737060547,52.220001220703125,52.41999816894531,51.7599983215332,52.400001525878906,13749300.0,-0.0024832622603198073,1.211124658560056
2018-07-16,,,,,,,,,44.212100982666016,52.0099983215332,52.31999969482422,51.869998931884766,52.150001525878906,15951500.0,-0.004021489191039396,1.2062541338366555
2018-07-17,,,,,,,,,43.991085052490234,51.75,51.880001068115234,51.0099983215332,51.04999923706055,15754500.0,-0.004998991797798391,1.2002240793155456
2018-07-18,,,,,,,,,43.965572357177734,51.720001220703125,51.970001220703125,51.470001220703125,51.869998931884766,14649000.0,-0.0005799514897634195,1.1995280075726966
2018-07-19,,,,,,,,,44.18659973144531,51.97999954223633,52.0099983215332,51.04999923706055,51.599998474121094,15954600.0,0.0050272829947930475,1.205558374326945
2018-07-20,,,,,,,,,44.12709426879883,51.90999984741211,52.06999969482422,51.33000183105469,51.83000183105469,17380500.0,-0.0013466857148579647,1.2039348660858114
2018-07-23,,,,,,,,,44.46712112426758,52.310001373291016,52.5,51.33000183105469,51.77000045776367,15945500.0,0.0077056253329867985,1.2132119370891883
2018-07-24,,,,,,,,,44.35660934448242,52.18000030517578,53.29999923706055,52.08000183105469,52.7599983215332,17788700.0,-0.0024852470092749934,1.2101968057509207
2018-07-25,,,,,,,,,44.56913757324219,52.43000030517578,52.45000076293945,51.09000015258789,52.209999084472656,19854800.0,0.004791354251386215,1.2159952873611695
2018-07-26,,,,,,,,,44.33960723876953,52.15999984741211,53.18000030517578,51.869998931884766,52.45000076293945,28282500.0,-0.0051499837549124905,1.2097329313852092
2018-07-27,,,,,,,,,40.53130340576172,47.68000030517578,49.20000076293945,47.47999954223633,48.7599983215332,67816700.0,-0.08588943543184835,1.1058296528852187
2018-07-30,,,,,,,,,40.5398063659668,47.689998626708984,47.9900016784668,46.43000030517578,47.630001068115234,35696600.0,0.0002097874849953385,1.1060616421069307
2018-07-31,,,,,,,,,40.88833236694336,48.099998474121094,48.68000030517578,47.689998626708984,48.2400016784668,36581200.0,0.008597130381686968,1.1155705982543067
2018-08-01,,,,,,,,,41.491886138916016,48.810001373291016,48.90999984741211,48.0,48.060001373291016,28060700.0,0.014761026851283443,1.1320375658096409
2018-08-02,,,,,,,,,42.06143569946289,49.47999954223633,49.52000045776367,48.20000076293945,48.5,26452500.0,0.013726769581889009,1.1475767846335523
2018-08-03,,,,,,,,,42.18893814086914,49.630001068115234,49.779998779296875,49.16999816894531,49.5,22008200.0,0.003031338309925413,1.151055478104393
2018-08-06,,,,,,,,,42.16328430175781,49.29999923706055,49.310001373291016,48.31999969482422,48.77000045776367,26669000.0,-0.0006080702724887699,1.1503555554861722
2018-08-07,,,,,,,,,42.50537872314453,49.70000076293945,49.83000183105469,49.40999984741211,49.43000030517578,28322700.0,0.00811356200191593,1.1596890366098578
2018-08-08,,,,,,,,,42.727725982666016,49.959999084472656,50.130001068115234,49.439998626708984,49.599998474121094,21990600.0,0.00523103819330073,1.165755414252716
2018-08-09,,,,,,,,,42.88167953491211,50.13999938964844,50.599998474121094,49.720001220703125,49.86000061035156,23795600.0,0.0036031300216761153,1.1699557825837414
2018-08-10,,,,,,,,,41.778419494628906,48.849998474121094,49.16999816894531,48.29999923706055,48.5099983215332,28712400.0,-0.025728004412350125,1.1398551550471725
2018-08-13,,,,,,,,,41.43632888793945,48.45000076293945,49.2400016784668,48.380001068115234,48.91999816894531,17070600.0,-0.008188213216956064,1.1305217780011998
2018-08-14,,,,,,,,,41.15410232543945,48.119998931884766,48.7599983215332,47.650001525878906,48.66999816894531,23061600.0,-0.006811089931814562,1.1228216925013588
2018-08-15,,,,,,,,,40.58964157104492,47.459999084472656,48.0,46.900001525878906,47.779998779296875,26739900.0,-0.013715783421319072,1.1074213133462512
2018-08-16,,,,,,,,,40.341617584228516,47.16999816894531,47.95000076293945,47.04999923706055,47.75,24358000.0,-0.0061105241932792875,1.1006543886188958
2018-08-17,,,,,,,,,40.281761169433594,47.099998474121094,47.38999938964844,46.33000183105469,47.0,26382000.0,-0.0014837385900540179,1.0990213052281896
2018-08-20,,,,,,,,,39.76861572265625,46.5,47.119998931884766,46.189998626708984,47.04999923706055,24334000.0,-0.012738902964518961,1.0850209794649488
2018-08-21,,,,,,,,,40.726470947265625,47.619998931884766,47.849998474121094,46.63999938964844,46.65999984741211,19254300.0,0.0240857069627316,1.1111544768247577
