Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,INTC,INTC,INTC,INTC,INTC,INTC,,
Date,,,,,,,,
2020-08-07,43.10679626464844,48.029998779296875,48.650001525878906,47.70000076293945,48.529998779296875,36765200,-0.011117912600904778,0.8059366732600222
2020-08-10,44.17481994628906,49.220001220703125,49.38999938964844,48.060001373291016,48.20000076293945,37442600,0.024776224961921,0.8259047415817747
2020-08-11,43.250396728515625,48.189998626708984,49.72999954223633,48.060001373291016,49.630001068115234,35348100,-0.02092647392558511,0.8086214675420467
2020-08-12,44.14789581298828,49.189998626708984,49.2599983215332,48.2400016784668,48.66999816894531,30659800,0.02075123356916908,0.825401360484056
2020-08-13,43.58247375488281,48.560001373291016,49.33000183105469,48.38999938964844,49.2599983215332,24774500,-0.012807452035780154,0.8148300721493887
2020-08-14,43.87864685058594,48.88999938964844,49.209999084472656,48.650001525878906,48.72999954223633,22321200,0.006795692630227057,0.8203674068655817
2020-08-17,43.914546966552734,48.93000030517578,49.310001373291016,48.72999954223633,49.11000061035156,20018300,0.0008181682559409431,0.8210386054360878
2020-08-18,43.66324996948242,48.650001525878906,49.56999969482422,48.619998931884766,49.2599983215332,19251400,-0.00572240896078724,0.816340286763188
2020-08-19,43.37604522705078,48.33000183105469,48.97999954223633,48.25,48.790000915527344,27775000,-0.006577722515671125,0.8109706268784964
2020-08-20,44.129947662353516,49.16999816894531,50.20000076293945,49.0,49.810001373291016,55081300,0.017380617143781807,0.8250657968591243
2020-08-21,44.22866439819336,49.279998779296875,49.310001373291016,48.650001525878906,49.02000045776367,34621500,0.0022369556518657685,0.8269114324565694
2020-08-24,44.10302734375,49.13999938964844,49.400001525878906,48.81999969482422,49.2599983215332,36295300,-0.00284062510484695,0.8245624870820483
2020-08-25,44.36330032348633,49.43000030517578,49.880001068115234,49.209999084472656,49.349998474121094,38384300,0.005901476506537717,0.8294286232277353
2020-08-26,44.47098922729492,49.54999923706055,49.66999816894531,49.22999954223633,49.38999938964844,28616600,0.002427432202368962,0.8314420049773248
2020-08-27,44.33637237548828,49.400001525878906,49.93000030517578,49.16999816894531,49.790000915527344,24420600,-0.0030270712243121167,0.8289251708093736
2020-08-28,45.26078414916992,50.43000030517578,50.79999923706055,49.459999084472656,49.56999969482422,35384700,0.02084996412996354,0.8462082308871729
2020-08-31,45.72748947143555,50.95000076293945,51.5,50.31999969482422,51.0,46114100,0.010311472305196023,0.8549338836243949
2020-09-01,45.583892822265625,50.790000915527344,51.0,50.220001220703125,50.90999984741211,30472800,-0.0031402696896277726,0.8522491606630135
2020-09-02,46.89424514770508,52.25,52.68000030517578,51.09000015258789,51.209999084472656,53000700,0.028745950473089144,0.8767478728261643
2020-09-03,45.22489929199219,50.38999938964844,52.619998931884766,50.13999938964844,52.5,47394300,-0.03559809632194466,0.8455373175992384
2020-09-04,44.94667053222656,50.08000183105469,51.22999954223633,49.4900016784668,50.529998779296875,43318400,-0.006152114523666596,0.8403354751873341
2020-09-08,43.8965950012207,48.90999984741211,49.900001525878906,48.849998474121094,49.2599983215332,39752700,-0.02336269891788667,0.8207029704905132
2020-09-09,44.5338134765625,49.619998931884766,49.970001220703125,49.040000915527344,49.529998779296875,33437300,0.01451635315504718,0.8326165846455498
2020-09-10,43.941463470458984,48.959999084472656,50.09000015258789,48.709999084472656,50.0,32649100,-0.01330112918390114,0.8215418438925207
2020-09-11,44.22866439819336,49.279998779296875,50.04999923706055,48.95000076293945,49.2599983215332,29333600,0.00653598913307607,0.8269114324565695
2020-09-14,44.3453483581543,49.40999984741211,49.720001220703125,48.849998474121094,48.849998474121094,27212500,0.002638197683529908,0.8290929882821608
2020-09-15,44.87485885620117,50.0,50.599998474121094,49.72999954223633,49.790000915527344,27598300,0.011940609729126361,0.8389928640843932
2020-09-16,45.206939697265625,50.369998931884766,51.029998779296875,50.16999816894531,50.5099983215332,26531400,0.007400153438445134,0.8452015400123782
2020-09-17,45.16206359863281,50.31999969482422,50.4900016784668,49.29999923706055,49.369998931884766,26959900,-0.000992681631035608,0.844362523969085
2020-09-18,44.776145935058594,49.88999938964844,50.5,49.040000915527344,50.33000183105469,50123500,-0.00854517337834626,0.8371472998075911
2020-09-21,44.62356185913086,49.720001220703125,49.75,48.83000183105469,49.38999938964844,27377100,-0.003407709009816018,0.8342945454114936
2020-09-22,44.82999038696289,49.95000076293945,50.209999084472656,49.470001220703125,49.88999938964844,22290900,0.004625998446374346,0.8381539906823858
2020-09-23,43.815818786621094,48.81999969482422,50.150001525878906,48.65999984741211,49.83000183105469,30078800,-0.02262261471813143,0.8191927558767139
2020-09-24,44.120967864990234,49.15999984741211,49.63999938964844,48.41999816894531,48.529998779296875,29343400,0.006964358690982886,0.8248979080656942
2020-09-25,44.821022033691406,49.939998626708984,50.279998779296875,48.75,48.959999084472656,26633400,0.01586670017854841,0.8379863158508843
2020-09-28,46.158294677734375,51.43000030517578,51.459999084472656,50.15999984741211,50.5099983215332,29652200,0.029835835582637138,0.8629883377911112
2020-09-29,45.94289016723633,51.189998626708984,51.7400016784668,50.95000076293945,51.310001373291016,19558200,-0.004666647934070123,0.8589610750474317
2020-09-30,46.472408294677734,51.779998779296875,52.380001068115234,51.150001525878906,51.2400016784668,27711300,0.011525572847374432,0.8688610934909499
2020-10-01,46.8852653503418,52.2400016784668,52.720001220703125,51.9900016784668,52.400001525878906,22127600,0.008883917808738762,0.8765799840327343
2020-10-02,45.78133773803711,51.0099983215332,51.97999954223633,50.9900016784668,51.5,25811800,-0.023545299446548595,0.8559406458198328
2020-10-05,46.39163589477539,51.689998626708984,51.810001373291016,51.27000045776367,51.29999923706055,20883200,0.0133307191727432,0.8673509501977934
2020-10-06,46.10443878173828,51.369998931884766,52.70000076293945,51.22999954223633,51.709999084472656,25642800,-0.0061907088960717616,0.8619814329543877
2020-10-07,47.27119064331055,52.66999816894531,52.900001525878906,51.790000915527344,51.849998474121094,21978700,0.025306714329519364,0.8837953508355141
2020-10-08,47.899436950683594,53.369998931884766,53.58000183105469,52.66999816894531,52.90999984741211,22369500,0.013290257740989464,0.8955412188384063
2020-10-09,47.40580368041992,52.81999969482422,53.849998474121094,52.66999816894531,53.54999923706055,24343900,-0.010305617386941468,0.8863121136828225
2020-10-12,48.35715866088867,53.880001068115234,54.20000076293945,53.209999084472656,53.54999923706055,27303500,0.020068323002858213,0.9040989114615553
2020-10-13,48.31228256225586,53.83000183105469,54.290000915527344,53.619998931884766,54.27000045776367,20005800,-0.0009280135532261369,0.903259895418262
2020-10-14,48.06098556518555,53.54999923706055,54.400001525878906,53.5099983215332,54.0099983215332,21874200,-0.0052015136471038614,0.8985615767453623
2020-10-15,48.33023452758789,53.849998474121094,53.97999954223633,52.619998931884766,52.75,18272900,0.005602235560424829,0.9035955303638366
2020-10-16,48.608455657958984,54.15999984741211,54.70000076293945,53.900001525878906,53.900001525878906,23414400,0.005756668327613346,0.908797230134455
2020-10-19,48.985416412353516,54.58000183105469,56.22999954223633,53.84000015258789,54.470001220703125,43537200,0.007755044863944516,0.9158449934263763
2020-10-20,47.953285217285156,53.43000030517578,54.70000076293945,53.27000045776367,54.599998474121094,27224900,-0.021070172934328002,0.896547981033844
2020-10-21,48.0161018371582,53.5,54.06999969482422,52.81999969482422,53.13999938964844,21866000,0.001309954460646745,0.8977224180607831
2020-10-22,48.3751106262207,53.900001525878906,54.220001220703125,53.06999969482422,53.119998931884766,41522700,0.007476841628669462,0.9044345464071298
2020-10-23,43.25937271118164,48.20000076293945,48.66999816894531,47.65999984741211,48.349998474121094,97322500,-0.10575144632881073,0.8087892850148339
2020-10-26,41.93107604980469,46.720001220703125,47.86000061035156,46.25,47.849998474121094,54161300,-0.030705407363283754,0.7839550805473945
2020-10-27,40.9617805480957,45.63999938964844,46.40999984741211,45.36000061035156,45.97999954223633,50130500,-0.023116399411207134,0.7658328617850159
2020-10-28,39.71426010131836,44.25,45.290000915527344,44.20000076293945,44.88999938964844,45066000,-0.030455718235015583,0.7425088719313758
2020-10-29,39.5886116027832,44.11000061035156,44.470001220703125,43.91999816894531,44.2400016784668,36796800,-0.003163813154635209,0.740159712594926
2020-10-30,39.74118423461914,44.279998779296875,44.79999923706055,43.61000061035156,44.099998474121094,46781300,0.003853952580272102,0.7430122530290947
2020-11-02,39.90272521972656,44.459999084472656,45.060001373291016,44.2400016784668,44.959999084472656,33856700,0.004064825651740378,0.7460324682947648
2020-11-03,40.252750396728516,44.849998474121094,45.459999084472656,44.70000076293945,44.72999954223633,34349500,0.008771961691200758,0.7525766365270384
2020-11-04,41.015625,45.70000076293945,46.150001525878906,44.779998779296875,45.11000061035156,34748200,0.01895211124091256,0.7668395526598107
2020-11-05,41.29587936401367,45.68000030517578,46.380001068115234,45.529998779296875,46.150001525878906,31103200,0.006832868303571438,0.7720792663331049
2020-11-06,41.03370666503906,45.38999938964844,45.79999923706055,44.900001525878906,45.540000915527344,36233700,-0.006348640663723759,0.7671776125072445
2020-11-09,41.22355651855469,45.599998474121094,47.349998474121094,45.540000915527344,46.63999938964844,48481700,0.004626680574226105,0.7707270982640129
2020-11-10,41.07890701293945,45.439998626708984,46.47999954223633,45.25,45.400001525878906,39224500,-0.003508904078912467,0.7680226908051859
2020-11-11,41.901573181152344,46.349998474121094,46.459999084472656,45.86000061035156,45.900001525878906,31496900,0.020026486292679557,0.7834034866950629
2020-11-12,40.63593673706055,44.95000076293945,46.189998626708984,44.54999923706055,46.130001068115234,42881300,-0.030204986304931625,0.7597407951082028
2020-11-13,41.096988677978516,45.459999084472656,45.58000183105469,44.970001220703125,44.9900016784668,30884700,0.011345916396643174,0.7683607506526197
2020-11-16,41.756927490234375,46.189998626708984,46.75,45.790000915527344,46.040000915527344,36306300,0.016058081954055226,0.7806991505568788
2020-11-17,41.160274505615234,45.529998779296875,46.119998931884766,45.40999984741211,45.75,31118000,-0.014288718554751889,0.7695439601186377
2020-11-18,40.735382080078125,45.060001373291016,45.689998626708984,45.040000915527344,45.54999923706055,32817900,-0.01032287638118512,0.7616000529484453
2020-11-19,41.24163818359375,45.619998931884766,45.66999816894531,44.70000076293945,44.91999816894531,29469100,0.012427920831095118,0.7710651581114465
2020-11-20,41.03370666503906,45.38999938964844,45.880001068115234,45.33000183105469,45.65999984741211,24199300,-0.005041786110169699,0.7671776125072444
2020-11-23,41.639408111572266,46.060001373291016,46.209999084472656,45.45000076293945,45.47999954223633,35489600,0.014761070733326331,0.7785019755104883
2020-11-24,42.49822998046875,47.0099983215332,47.29999923706055,46.0099983215332,46.290000915527344,33901200,0.020625217980891675,0.7945587484539469
2020-11-25,42.53438949584961,47.04999923706055,47.18000030517578,46.56999969482422,47.029998779296875,28126900,0.0008508475622979184,0.7952347968281714
2020-11-27,42.895999908447266,47.45000076293945,48.099998474121094,47.36000061035156,47.36000061035156,15921400,0.008501601101690737,0.8019955658529886
2020-11-30,43.709625244140625,48.349998474121094,48.5,47.27000045776367,47.41999816894531,46332700,0.018967394102710644,0.8172073318191486
2020-12-01,44.80349349975586,49.560001373291016,50.22999954223633,48.709999084472656,48.75,57768000,0.025025798082354278,0.8376585974966742
2020-12-02,45.11085891723633,49.900001525878906,50.060001373291016,49.18000030517578,49.220001220703125,33753500,0.006860300246054329,0.8434051869791901
2020-12-03,46.09625244140625,50.9900016784668,51.11000061035156,49.779998779296875,49.91999816894531,50261200,0.02184382092963011,0.8618283788546848
2020-12-04,47.000282287597656,51.9900016784668,52.650001525878906,51.0,51.060001373291016,39767700,0.019611786171566337,0.8787303727373705
2020-12-07,45.38207244873047,50.20000076293945,51.290000915527344,49.560001373291016,51.0,51040300,-0.03442978978222433,0.8484758707287673
2020-12-08,45.825042724609375,50.689998626708984,50.720001220703125,49.810001373291016,49.83000183105469,28956500,0.009760908922335831,0.8567577664257504
2020-12-09,45.26454544067383,50.06999969482422,50.84000015258789,49.72999954223633,50.279998779296875,34068400,-0.012231244110429196,0.846278553041091
2020-12-10,45.436309814453125,50.2599983215332,50.720001220703125,49.59000015258789,49.65999984741211,33706000,0.003794677978251615,0.8494899076297827
2020-12-11,44.957183837890625,49.72999954223633,50.13999938964844,49.119998931884766,50.13999938964844,29398800,-0.010545001971310919,0.8405320348792179
2020-12-14,45.626163482666016,50.470001220703125,51.34000015258789,49.7400016784668,49.81999969482422,33436400,0.014880372560426292,0.8530394647071939
2020-12-15,45.806968688964844,50.66999816894531,51.0099983215332,50.209999084472656,50.97999954223633,25465600,0.003962752782567858,0.8564198492196026
2020-12-16,46.21377182006836,51.119998931884766,51.459999084472656,50.68000030517578,50.709999084472656,28351000,0.008880813176391555,0.8640255539010753
2020-12-17,45.788875579833984,50.650001525878906,51.31999969482422,50.220001220703125,51.150001525878906,26399000,-0.009194147620944948,0.8560815754102401
2020-12-18,42.90503692626953,47.459999084472656,50.68000030517578,47.11000061035156,50.56999969482422,119298400,-0.06298120705183974,0.8021645244560626
2020-12-21,41.91061019897461,46.36000061035156,46.45000076293945,45.2400016784668,46.31999969482422,53775700,-0.023177388915986752,0.7835724452981369
2020-12-22,41.73884582519531,46.16999816894531,46.34000015258789,45.77000045776367,46.25,32171200,-0.004098350583869537,0.7803610907094451
2020-12-23,42.100460052490234,46.56999969482422,47.029998779296875,46.06999969482422,46.16999816894531,22564200,0.00866373327162373,0.7871219310549051
2020-12-24,42.55247497558594,47.06999969482422,47.09000015258789,46.34000015258789,46.599998474121094,11865600,0.010736579185408823,0.795572927996248
2020-12-28,42.55247497558594,47.06999969482422,47.63999938964844,46.86000061035156,47.189998626708984,21269200,0.0,0.795572927996248
2020-12-29,44.649810791015625,49.38999938964844,50.66999816894531,46.4900016784668,47.220001220703125,84531400,0.049288221581306635,0.834785302755416
2020-12-30,44.071231842041016,48.75,49.189998626708984,48.560001373291016,49.11000061035156,37385400,-0.012958150073304031,0.8239680295233227
2020-12-31,45.038543701171875,49.81999969482422,50.189998626708984,48.720001220703125,48.75,28576800,0.02194882735744419,0.8420531615513835
2021-01-04,44.90293502807617,49.66999816894531,51.38999938964844,49.400001525878906,49.88999938964844,46102500,-0.003010947112221496,0.8395177840162734
2021-01-05,45.752723693847656,50.61000061035156,50.83000183105469,49.33000183105469,49.45000076293945,24866600,0.01892501381569245,0.8554056696773009
2021-01-06,46.1956901550293,51.099998474121094,52.150001525878906,50.20000076293945,50.439998626708984,36809600,0.009681750624197294,0.863687494053641
2021-01-07,47.18108367919922,52.189998626708984,52.689998626708984,51.29999923706055,51.4900016784668,32092300,0.021330854044241176,0.8821106859291357
2021-01-08,46.692909240722656,51.650001525878906,52.529998779296875,51.27000045776367,52.45000076293945,34625400,-0.010346825473442567,0.8729836406135681
2021-01-11,46.593467712402344,51.540000915527344,52.2400016784668,51.25,51.290000915527344,32925000,-0.0021296922795631668,0.8711244540939684
2021-01-12,48.13029861450195,53.2400016784668,53.849998474121094,51.560001373291016,51.900001525878906,39883900,0.03298382750959172,0.8998574728271912
2021-01-13,51.48423767089844,56.95000076293945,60.25,56.900001525878906,59.5,124070700,0.06968456778670218,0.9625636518907881
2021-01-14,53.56350326538086,59.25,60.13999938964844,57.84000015258789,58.45000076293945,74680900,0.040386450077665836,1.001438180764451
2021-01-15,52.05378341674805,57.58000183105469,59.650001525878906,57.5,58.849998474121094,50265400,-0.028185606926285134,0.9732120378404501
2021-01-19,52.42443084716797,57.9900016784668,58.34000015258789,57.099998474121094,57.939998626708984,35647100,0.007120470522814504,0.9801417654683412
2021-01-20,53.03915786743164,58.66999816894531,59.220001220703125,58.09000015258789,58.2400016784668,28701300,0.011725964599516026,0.9916348731127301
2021-01-21,56.465415954589844,62.459999084472656,63.95000076293945,58.220001220703125,59.040000915527344,86519500,0.06459865173051837,1.055693148924776
2021-01-22,51.222068786621094,56.65999984741211,59.619998931884766,56.650001525878906,58.849998474121094,85729300,-0.09285944465875384,0.9576620693855702
2021-01-25,50.11915588378906,55.439998626708984,56.5,54.060001373291016,56.380001068115234,61968500,-0.021531986679930948,0.937041702463685
2021-01-26,49.911231994628906,55.209999084472656,56.20000076293945,54.849998474121094,55.279998779296875,31485900,-0.004148591202179586,0.9331542995007688
2021-01-27,48.446712493896484,53.59000015258789,54.849998474121094,53.29999923706055,54.61000061035156,49722900,-0.02934248348928803,0.9057732348747093
2021-01-28,50.68870162963867,56.06999969482422,57.400001525878906,54.70000076293945,54.790000915527344,49202600,0.04627742565658388,0.9476900884133471
2021-01-29,50.182437896728516,55.5099983215332,57.15999984741211,55.36000061035156,55.97999954223633,37256200,-0.009987703701886397,0.9382248406090601
2021-02-01,51.24919128417969,56.689998626708984,57.38999938964844,55.709999084472656,55.95000076293945,26926600,0.021257504261679383,0.9581691591567206
2021-02-02,52.433467864990234,58.0,58.279998779296875,56.880001068115234,57.189998626708984,23580900,0.02310820036639538,0.9803107240714147
2021-02-03,52.14418411254883,57.68000030517578,58.33000183105469,57.380001068115234,57.88999938964844,21893200,-0.005517158490952356,0.9749021944363325
2021-02-04,53.470245361328125,58.790000915527344,58.880001068115234,57.189998626708984,57.61000061035156,29853800,0.025430664442214868,0.9996946050070218
2021-02-05,52.91544723510742,58.18000030517578,59.08000183105469,58.119998931884766,59.0,23432600,-0.010375829070385256,0.9893219446628826
2021-02-08,53.80677032470703,59.15999984741211,59.220001220703125,57.95000076293945,58.380001068115234,34358300,0.016844289071948904,1.0059863694840068
2021-02-09,53.461151123046875,58.779998779296875,59.310001373291016,57.939998626708984,58.77000045776367,28754100,-0.006423340400742328,0.999524576594304
2021-02-10,53.53391647338867,58.86000061035156,59.41999816894531,58.119998931884766,59.29999923706055,16325100,0.0013610883569326049,1.0008850178579745
2021-02-11,55.17103576660156,60.65999984741211,60.9900016784668,58.86000061035156,59.099998474121094,27539100,0.030580973727686978,1.0314930562935247
2021-02-12,56.21697998046875,61.810001373291016,62.5099983215332,60.43000030517578,60.599998474121094,26214200,0.01895821239050144,1.0510483207340648
2021-02-16,56.81725311279297,62.470001220703125,62.869998931884766,61.70000076293945,62.0,26326300,0.010677790456420366,1.0622711944624357
2021-02-17,56.253353118896484,61.849998474121094,62.189998626708984,61.209999084472656,61.4900016784668,21055400,-0.009924802115600984,1.0517283630642928
2021-02-18,56.035072326660156,61.61000061035156,61.97999954223633,60.63999938964844,60.650001525878906,17846100,-0.003880316108001103,1.0476473245558529
2021-02-19,57.30839538574219,63.0099983215332,63.2599983215332,61.849998474121094,61.90999984741211,28290100,0.022723680120534384,1.0714537272381937
2021-02-22,55.21651077270508,60.709999084472656,62.70000076293945,60.65999984741211,61.880001068115234,32288200,-0.03650223669597896,1.0323432696777561
2021-02-23,55.589412689208984,61.119998931884766,61.5,59.16999816894531,60.47999954223633,27374600,0.006753449489753649,1.039315147805612
2021-02-24,57.472103118896484,63.189998626708984,63.279998779296875,60.380001068115234,60.529998779296875,24669900,0.033867787742484445,1.0745144526290413
2021-02-25,54.934566497802734,60.400001525878906,63.540000915527344,60.130001068115234,62.40999984741211,36394000,-0.04415249283368272,1.027071960959649
2021-02-26,55.28018569946289,60.779998779296875,61.689998626708984,59.68000030517578,60.88999938964844,38216800,0.00629147044737266,1.0335337538493516
2021-03-01,57.190155029296875,62.880001068115234,63.08000183105469,61.650001525878906,61.720001220703125,28495400,0.03455070393970372,1.0692430725902913
2021-03-02,55.69855880737305,61.2400016784668,63.13999938964844,61.11000061035156,62.79999923706055,23320000,-0.026081346014182438,1.0413557740407964
2021-03-03,54.47981643676758,59.900001525878906,61.52000045776367,59.70000076293945,60.63999938964844,28740400,-0.02188103959422627,1.0185698271173336
2021-03-04,53.0518684387207,58.33000183105469,60.2400016784668,57.90999984741211,59.83000183105469,40210400,-0.02621058754308092,0.9918725134949339
2021-03-05,55.243804931640625,60.7400016784668,61.18000030517578,58.5099983215332,59.2599983215332,39511700,0.041316857585360856,1.032853568877838
2021-03-08,54.43433380126953,59.849998474121094,61.70000076293945,59.720001220703125,60.470001220703125,33112400,-0.0146527041606338,1.0177194710918163
2021-03-09,56.99916076660156,62.66999816894531,63.16999816894531,60.84000015258789,61.18000030517578,36387500,0.04711781675689797,1.0656721906406477
2021-03-10,56.617164611816406,62.25,64.12000274658203,62.130001068115234,63.220001220703125,27160300,-0.006701785599078303,1.0585302841000739
2021-03-11,57.581241607666016,63.310001373291016,64.08999633789062,62.38999938964844,62.939998626708984,30701800,0.01702799853118031,1.0765549362229399
2021-03-12,57.208343505859375,62.900001525878906,63.29999923706055,62.2400016784668,62.650001525878906,20173000,-0.006476034406263875,1.069583129415727
2021-03-15,58.0178108215332,63.790000915527344,63.880001068115234,62.47999954223633,63.61000061035156,21247400,0.014149462579543526,1.084717155881106
2021-03-16,58.91822814941406,64.77999877929688,65.7300033569336,64.08000183105469,64.1500015258789,30186600,0.015519670858499035,1.101551609114948
2021-03-17,59.82774353027344,65.77999877929688,66.29000091552734,63.709999084472656,64.22000122070312,32394700,0.01543690992459723,1.1185561620821505
2021-03-18,57.9632453918457,63.72999954223633,65.69999694824219,63.650001525878906,65.62999725341797,30094200,-0.031164440248097947,1.0836969854047995
2021-03-19,57.99052429199219,63.7599983215332,64.98999786376953,62.91999816894531,63.18000030517578,54951700,0.00047062409915232806,1.0842069993223098
2021-03-22,59.691322326660156,65.62999725341797,66.37999725341797,64.55999755859375,64.81999969482422,34380100,0.02932889563308927,1.1160055932500987
2021-03-23,57.73586654663086,63.47999954223633,66.05000305175781,63.16999816894531,66.0,35160000,-0.0327594649240317,1.0794458471629989
2021-03-24,56.42616653442383,62.040000915527344,67.44000244140625,61.9900016784668,66.58000183105469,74584700,-0.022684339744848958,1.054959330829787
2021-03-25,56.4079704284668,62.02000045776367,62.439998626708984,60.97999954223633,61.65999984741211,35401400,-0.0003224763806333186,1.0546191313630657
2021-03-26,59.00008773803711,64.87000274658203,64.97000122070312,61.77000045776367,61.79999923706055,34705800,0.04595303269876516,1.103082078791336
2021-03-29,58.6635627746582,64.5,65.12999725341797,63.61000061035156,64.01000213623047,26161600,-0.005703804456581363,1.096790314314351
2021-03-30,57.9996223449707,63.77000045776367,64.0,63.150001525878906,63.77000045776367,20709500,-0.011317765206962704,1.0843770990556703
2021-03-31,58.20880889892578,64.0,64.48999786376953,63.58000183105469,64.01000213623047,33013200,0.003606688207569375,1.0882881091513927
2021-04-01,58.70904541015625,64.55000305175781,64.88999938964844,63.58000183105469,64.72000122070312,31416300,0.0085938283344551,1.0976406703398685
2021-04-05,60.51897048950195,66.54000091552734,66.73999786376953,64.69999694824219,64.94999694824219,27947500,0.030828726079620505,1.1314795338996273
2021-04-06,59.62765121459961,65.55999755859375,66.58000183105469,65.29000091552734,66.05999755859375,28771400,-0.014727931881408307,1.114815180399146
2021-04-07,60.255210876464844,66.25,66.56999969482422,65.36000061035156,65.66999816894531,17793300,0.01052464165671485,1.126548210686313
2021-04-08,60.982818603515625,67.05000305175781,67.29000091552734,66.36000061035156,66.97000122070312,22224200,0.012075432422641752,1.1401517674753034
2021-04-09,62.08332824707031,68.26000213623047,68.4000015258789,66.62999725341797,66.80000305175781,27177100,0.01804622463762673,1.16072720239215
2021-04-12,59.49121856689453,65.41000366210938,68.48999786376953,64.70999908447266,68.19999694824219,51266900,-0.041752105651618354,1.1122643976051656
2021-04-13,59.31842041015625,65.22000122070312,65.62999725341797,64.20999908447266,65.61000061035156,26822000,-0.0029045993829153183,1.109033715122243
2021-04-14,58.381614685058594,64.19000244140625,65.37999725341797,63.84000015258789,65.30999755859375,25768400,-0.01579282992736708,1.0915189342756013
2021-04-15,59.136512756347656,65.0199966430664,65.22000122070312,63.68000030517578,63.970001220703125,24927700,0.012930407549729184,1.105632718944031
2021-04-16,58.89094543457031,64.75,65.5199966430664,64.56999969482422,65.33000183105469,24625500,-0.004152549927810667,1.1010415238767948
2021-04-19,57.87229537963867,63.630001068115234,64.73999786376953,63.06999969482422,64.69999694824219,23997700,-0.017297227059521303,1.0819965586363365
2021-04-20,57.02644348144531,62.70000076293945,63.7599983215332,62.40999984741211,63.63999938964844,19872100,-0.014615834617317747,1.0661822758788009
2021-04-21,57.935951232910156,63.70000076293945,63.779998779296875,62.29999923706055,62.790000915527344,24364200,0.015948877326722455,1.0831866862047177
2021-04-22,56.90821075439453,62.56999969482422,63.90999984741211,62.279998779296875,63.349998474121094,38257600,-0.017739252685849083,1.0639717638721846
2021-04-23,53.8795280456543,59.2400016784668,60.0,57.900001525878906,59.15999984741211,77479500,-0.05322048731792817,1.0073466681063914
2021-04-26,53.44296646118164,58.7599983215332,59.52000045776367,58.459999084472656,59.099998474121094,39645900,-0.008102550269236564,0.9991845910895114
2021-04-27,52.72445297241211,57.970001220703125,58.630001068115234,57.77000045776367,58.560001373291016,38167700,-0.01344449113414059,0.9857510627132385
2021-04-28,52.40611267089844,57.619998931884766,58.15999984741211,57.150001525878906,57.52000045776367,30387400,-0.006037811367720414,0.9797992837410461
2021-04-29,53.00639724731445,58.279998779296875,58.29999923706055,57.470001220703125,57.880001068115234,23290600,0.011454476316259177,0.9910223714313456
2021-04-30,52.32426071166992,57.529998779296875,58.43000030517578,57.06999969482422,57.61000061035156,30731800,-0.012868947354823135,0.9782689567059437
2021-05-03,52.07868957519531,57.2599983215332,57.880001068115234,56.84000015258789,57.86000061035156,22281700,-0.004693255731367474,0.9736776903180646
2021-05-04,51.75127029418945,56.900001525878906,56.97999954223633,55.810001373291016,56.880001068115234,35323600,-0.006287010746172994,0.967556168215726
2021-05-05,51.70579528808594,56.849998474121094,57.29999923706055,56.459999084472656,56.959999084472656,21001900,-0.0008787225095152618,0.9667059548314945
