Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
2020-08-07,43.10679244995117,48.029998779296875,48.650001525878906,47.70000076293945,48.529998779296875,36765200,-0.01111808664842484,0.8059363720197786
2020-08-10,44.17482376098633,49.220001220703125,49.38999938964844,48.060001373291016,48.20000076293945,37442600,0.024776404142692554,0.8259045772862361
2020-08-11,43.25040054321289,48.189998626708984,49.72999954223633,48.060001373291016,49.630001068115234,35348100,-0.02092647211848886,0.8086213081771234
2020-08-12,44.14789962768555,49.189998626708984,49.2599983215332,48.2400016784668,48.66999816894531,30659800,0.020751231738904696,0.8254011963321232
2020-08-13,43.58247375488281,48.560001373291016,49.33000183105469,48.38999938964844,49.2599983215332,24774500,-0.012807537336343655,0.8148298396926368
2020-08-14,43.87864685058594,48.88999938964844,49.209999084472656,48.650001525878906,48.72999954223633,22321200,0.006795692630227057,0.8203671728291251
2020-08-17,43.9145393371582,48.93000030517578,49.310001373291016,48.72999954223633,49.11000061035156,20018300,0.0008179943810593393,0.8210382285669049
2020-08-18,43.663238525390625,48.650001525878906,49.56999969482422,48.619998931884766,49.2599983215332,19251400,-0.005722496821341849,0.8163398399137306
2020-08-19,43.37604904174805,48.33000183105469,48.97999954223633,48.25,48.790000915527344,27775000,-0.006577374774332734,0.8109704668433992
2020-08-20,44.129940032958984,49.16999816894531,50.20000076293945,49.0,49.810001373291016,55081300,0.01738035178089503,0.8250654188410542
2020-08-21,44.22867202758789,49.279998779296875,49.310001373291016,48.650001525878906,49.02000045776367,34621500,0.00223730180814119,0.826911339194462
2020-08-24,44.1030158996582,49.13999938964844,49.400001525878906,48.81999969482422,49.2599983215332,36295300,-0.0028410558619375026,0.824562037886941
2020-08-25,44.36329650878906,49.43000030517578,49.880001068115234,49.209999084472656,49.349998474121094,38384300,0.005901651028198174,0.8294283152856496
2020-08-26,44.47099304199219,49.54999923706055,49.66999816894531,49.22999954223633,49.38999938964844,28616600,0.002427604386472604,0.8314418391021017
2020-08-27,44.336368560791016,49.400001525878906,49.93000030517578,49.16999816894531,49.790000915527344,24420600,-0.003027242523549023,0.828924863010914
2020-08-28,45.26079177856445,50.43000030517578,50.79999923706055,49.459999084472656,49.56999969482422,35384700,0.020850224043629906,0.8462081321200268
2020-08-31,45.72748565673828,50.95000076293945,51.5,50.31999969482422,51.0,46114100,0.010311217719237042,0.8549335684061052
2020-09-01,45.583892822265625,50.790000915527344,51.0,50.220001220703125,50.90999984741211,30472800,-0.003140186529182132,0.8522489175312508
2020-09-02,46.89423370361328,52.25,52.68000030517578,51.09000015258789,51.209999084472656,53000700,0.02874569941748395,0.8767474087434801
2020-09-03,45.22488784790039,50.38999938964844,52.619998931884766,50.13999938964844,52.5,47394300,-0.03559810500932148,0.8455368624203792
2020-09-04,44.9466667175293,50.08000183105469,51.22999954223633,49.4900016784668,50.529998779296875,43318400,-0.0061519473814242165,0.8403351641337145
2020-09-08,43.89659881591797,48.90999984741211,49.900001525878906,48.849998474121094,49.2599983215332,39752700,-0.02336253115743947,0.8207028076789485
2020-09-09,44.53382110595703,49.619998931884766,49.970001220703125,49.040000915527344,49.529998779296875,33437300,0.014516438795435516,0.8326164897558621
2020-09-10,43.941471099853516,48.959999084472656,50.09000015258789,48.709999084472656,50.0,32649100,-0.013301126905193472,0.8215417521622627
2020-09-11,44.22867202758789,49.279998779296875,50.04999923706055,48.95000076293945,49.2599983215332,29333600,0.006535987998256498,0.8269113391944618
2020-09-14,44.3453369140625,49.40999984741211,49.720001220703125,48.849998474121094,48.849998474121094,27212500,0.002637765981349016,0.8290925377945807
2020-09-15,44.8748664855957,50.0,50.599998474121094,49.72999954223633,49.790000915527344,27598300,0.011941042923168776,0.8389927673756647
2020-09-16,45.20693588256836,50.369998931884766,51.029998779296875,50.16999816894531,50.5099983215332,26531400,0.007399897158006041,0.8452012275705556
2020-09-17,45.16206741333008,50.31999969482422,50.4900016784668,49.29999923706055,49.369998931884766,26959900,-0.0009925129487836637,0.844362354407864
2020-09-18,44.77614212036133,49.88999938964844,50.5,49.040000915527344,50.33000183105469,50123500,-0.008545341590248778,0.8371469896635021
2020-09-21,44.62356948852539,49.720001220703125,49.75,48.83000183105469,49.38999938964844,27377100,-0.003407453715548181,0.8342944500431132
2020-09-22,44.82999801635742,49.95000076293945,50.209999084472656,49.470001220703125,49.88999938964844,22290900,0.004625997655456793,0.8381538942129733
2020-09-23,43.81582260131836,48.81999969482422,50.150001525878906,48.65999984741211,49.83000183105469,30078800,-0.022622695960615835,0.819192593495987
2020-09-24,44.120975494384766,49.15999984741211,49.63999938964844,48.41999816894531,48.529998779296875,29343400,0.006964445146745435,0.82489781537801
2020-09-25,44.821014404296875,49.939998626708984,50.279998779296875,48.75,48.959999084472656,26633400,0.015866351595086536,0.8379859341468163
2020-09-28,46.15829086303711,51.43000030517578,51.459999084472656,50.15999984741211,50.5099983215332,29652200,0.02983592577083738,0.8629880202750265
2020-09-29,45.94289016723633,51.189998626708984,51.7400016784668,50.95000076293945,51.310001373291016,19558200,-0.004666565675924383,0.8589608300008772
2020-09-30,46.47240447998047,51.779998779296875,52.380001068115234,51.150001525878906,51.2400016784668,27711300,0.011525489816088141,0.868860774299471
2020-10-01,46.8852653503418,52.2400016784668,52.720001220703125,51.9900016784668,52.400001525878906,22127600,0.008884000623190946,0.8765797339598136
2020-10-02,45.78133773803711,51.0099983215332,51.97999954223633,50.9900016784668,51.5,25811800,-0.023545299446548595,0.8559404016349539
2020-10-05,46.391639709472656,51.689998626708984,51.810001373291016,51.27000045776367,51.29999923706055,20883200,0.013330802497028893,0.867350774078377
2020-10-06,46.10444259643555,51.369998931884766,52.70000076293945,51.22999954223633,51.709999084472656,25642800,-0.006190708387021404,0.8619812583668005
2020-10-07,47.27118682861328,52.66999816894531,52.900001525878906,51.790000915527344,51.849998474121094,21978700,0.02530654675495292,0.8837950273835531
2020-10-08,47.89942932128906,53.369998931884766,53.58000183105469,52.66999816894531,52.90999984741211,22369500,0.013290178115339835,0.8955408207149321
2020-10-09,47.40580749511719,52.81999969482422,53.849998474121094,52.66999816894531,53.54999923706055,24343900,-0.010305380109246531,0.8863119321541182
2020-10-12,48.35715866088867,53.880001068115234,54.20000076293945,53.209999084472656,53.54999923706055,27303500,0.020068240918994507,0.9040986535379666
2020-10-13,48.31228256225586,53.83000183105469,54.290000915527344,53.619998931884766,54.27000045776367,20005800,-0.0009280135532261369,0.9032596377340298
2020-10-14,48.060977935791016,53.54999923706055,54.400001525878906,53.5099983215332,54.0099983215332,21874200,-0.005201671565424615,0.898561177760233
2020-10-15,48.330230712890625,53.849998474121094,53.97999954223633,52.619998931884766,52.75,18272900,0.005602315821773951,0.903595201263231
2020-10-16,48.60845184326172,54.15999984741211,54.70000076293945,53.900001525878906,53.900001525878906,23414400,0.005756668781986329,0.9087968995498957
2020-10-19,48.98540496826172,54.58000183105469,56.22999954223633,53.84000015258789,54.470001220703125,43537200,0.007754888516414482,0.9158445181899683
2020-10-20,47.953285217285156,53.43000030517578,54.70000076293945,53.27000045776367,54.599998474121094,27224900,-0.021069944234313964,0.8965477252644035
2020-10-21,48.01610565185547,53.5,54.06999969482422,52.81999969482422,53.13999938964844,21866000,0.001310034010926664,0.8977222332769188
2020-10-22,48.37510299682617,53.900001525878906,54.220001220703125,53.06999969482422,53.119998931884766,41522700,0.007476602696054657,0.9044341457465452
2020-10-23,43.259376525878906,48.20000076293945,48.66999816894531,47.65999984741211,48.349998474121094,97322500,-0.10575122643734525,0.8087891256020354
2020-10-26,41.93107986450195,46.720001220703125,47.86000061035156,46.25,47.849998474121094,54161300,-0.030705404655620328,0.7839549282193596
2020-10-27,40.96177291870117,45.63999938964844,46.40999984741211,45.36000061035156,45.97999954223633,50130500,-0.0231166702344191,0.765832500665065
2020-10-28,39.71425247192383,44.25,45.290000915527344,44.20000076293945,44.88999938964844,45066000,-0.03045572390758966,0.7425085174653508
2020-10-29,39.5886116027832,44.11000061035156,44.470001220703125,43.91999816894531,44.2400016784668,36796800,-0.0031636216552092256,0.7401595014403202
2020-10-30,39.74117660522461,44.279998779296875,44.79999923706055,43.61000061035156,44.099998474121094,46781300,0.003853759863371442,0.7430118984194639
2020-11-02,39.90272903442383,44.459999084472656,45.060001373291016,44.2400016784668,44.959999084472656,33856700,0.004065114397694414,0.7460323267853871
2020-11-03,40.25275421142578,44.849998474121094,45.459999084472656,44.70000076293945,44.72999954223633,34349500,0.008771960852602012,0.7525764931507242
2020-11-04,41.015628814697266,45.70000076293945,46.150001525878906,44.779998779296875,45.11000061035156,34748200,0.018952109444847487,0.7668394052145362
2020-11-05,41.295867919921875,45.68000030517578,46.380001068115234,45.529998779296875,46.150001525878906,31103200,0.006832495644299108,0.7720788321105414
2020-11-06,41.033714294433594,45.38999938964844,45.79999923706055,44.900001525878906,45.540000915527344,36233700,-0.006348180549120119,0.7671775362861499
2020-11-09,41.22355270385742,45.599998474121094,47.349998474121094,45.540000915527344,46.63999938964844,48481700,0.004626400819132792,0.7707268070684444
2020-11-10,41.07891082763672,45.439998626708984,46.47999954223633,45.25,45.400001525878906,39224500,-0.0035087193299370156,0.7680225430223827
2020-11-11,41.90156936645508,46.349998474121094,46.459999084472656,45.86000061035156,45.900001525878906,31496900,0.020026298707630286,0.7834031918831428
2020-11-12,40.635929107666016,44.95000076293945,46.189998626708984,44.54999923706055,46.130001068115234,42881300,-0.03020508009426226,0.7597404357262117
2020-11-13,41.09699249267578,45.459999084472656,45.58000183105469,44.970001220703125,44.9900016784668,30884700,0.011346200151795882,0.7683606027733739
2020-11-16,41.756935119628906,46.189998626708984,46.75,45.790000915527344,46.040000915527344,36306300,0.016058173285325994,0.7806990704783263
2020-11-17,41.16027069091797,45.529998779296875,46.119998931884766,45.40999984741211,45.75,31118000,-0.01428899000852335,0.769543669260598
2020-11-18,40.735374450683594,45.060001373291016,45.689998626708984,45.040000915527344,45.54999923706055,32817900,-0.010322970017010324,0.7615996930360408
2020-11-19,41.24163055419922,45.619998931884766,45.66999816894531,44.70000076293945,44.91999816894531,29469100,0.01242792315874075,0.7710647954988132
2020-11-20,41.033714294433594,45.38999938964844,45.880001068115234,45.33000183105469,45.65999984741211,24199300,-0.005041417057756292,0.7671775362861502
2020-11-23,41.63939666748047,46.060001373291016,46.209999084472656,45.45000076293945,45.47999954223633,35489600,0.014760603164043484,0.7785015394556386
2020-11-24,42.49822998046875,47.0099983215332,47.29999923706055,46.0099983215332,46.290000915527344,33901200,0.020625498487566007,0.7945585217802487
2020-11-25,42.53438186645508,47.04999923706055,47.18000030517578,46.56999969482422,47.029998779296875,28126900,0.000850668039655833,0.7952344273203633
2020-11-27,42.89599609375,47.45000076293945,48.099998474121094,47.36000061035156,47.36000061035156,15921400,0.00850169231165232,0.8019952657370741
2020-11-30,43.70962905883789,48.349998474121094,48.5,47.27000045776367,47.41999816894531,46332700,0.01896757364742574,0.8172071700048289
2020-12-01,44.803489685058594,49.560001373291016,50.22999954223633,48.709999084472656,48.75,57768000,0.025025621351035587,0.8376582872067211
2020-12-02,45.11086654663086,49.900001525878906,50.060001373291016,49.18000030517578,49.220001220703125,33753500,0.006860556258740935,0.8434050890117034
2020-12-03,46.096256256103516,50.9900016784668,51.11000061035156,49.779998779296875,49.91999816894531,50261200,0.02184373267257156,0.8618282043107615
2020-12-04,47.00027847290039,51.9900016784668,52.650001525878906,51.0,51.060001373291016,39767700,0.01961161903852382,0.8787300507303591
2020-12-07,45.38206100463867,50.20000076293945,51.290000915527344,49.560001373291016,51.0,51040300,-0.034429954903240745,0.8484754147115904
2020-12-08,45.82504653930664,50.689998626708984,50.720001220703125,49.810001373291016,49.83000183105469,28956500,0.009761247613295776,0.8567575933283841
2020-12-09,45.26454544067383,50.06999969482422,50.84000015258789,49.72999954223633,50.279998779296875,34068400,-0.01223132633705104,0.8462783116126381
2020-12-10,45.436309814453125,50.2599983215332,50.720001220703125,49.59000015258789,49.65999984741211,33706000,0.003794677978251615,0.8494896652851865
2020-12-11,44.957176208496094,49.72999954223633,50.13999938964844,49.119998931884766,50.13999938964844,29398800,-0.010545169885355032,0.8405316524489008
2020-12-14,45.62615203857422,50.470001220703125,51.34000015258789,49.7400016784668,49.81999969482422,33436400,0.014880290233880489,0.8530390073881037
2020-12-15,45.80695724487305,50.66999816894531,51.0099983215332,50.209999084472656,50.97999954223633,25465600,0.003962753776517669,0.8564193909361477
2020-12-16,46.213775634765625,51.119998931884766,51.459999084472656,50.68000030517578,50.709999084472656,28351000,0.008881148505844205,0.8640253787303362
2020-12-17,45.788883209228516,50.650001525878906,51.31999969482422,50.220001220703125,51.150001525878906,26399000,-0.009194064317425532,0.8560814738264015
2020-12-18,42.90503692626953,47.459999084472656,50.68000030517578,47.11000061035156,50.56999969482422,119298400,-0.06298136317895087,0.8021642956125694
2020-12-21,41.91061782836914,46.36000061035156,46.45000076293945,45.2400016784668,46.31999969482422,53775700,-0.023177211095500416,0.7835723643998835
2020-12-22,41.73884963989258,46.16999816894531,46.34000015258789,45.77000045776367,46.25,32171200,-0.00409844085763611,0.7803609394067125
2020-12-23,42.10045623779297,46.56999969482422,47.029998779296875,46.06999969482422,46.16999816894531,22564200,0.008663549691000139,0.787121635182178
2020-12-24,42.55247116088867,47.06999969482422,47.09000015258789,46.34000015258789,46.599998474121094,11865600,0.010736580158243969,0.7955726297125996
2020-12-28,42.55247116088867,47.06999969482422,47.63999938964844,46.86000061035156,47.189998626708984,21269200,0.0,0.7955726297125996
2020-12-29,44.64981460571289,49.38999938964844,50.66999816894531,46.4900016784668,47.220001220703125,84531400,0.04928840529364953,0.8347851359264087
2020-12-30,44.07123947143555,48.75,49.189998626708984,48.560001373291016,49.11000061035156,37385400,-0.012958063530308928,0.8239679371009168
2020-12-31,45.03853988647461,49.81999969482422,50.189998626708984,48.720001220703125,48.75,28576800,0.02194856388520705,0.8420528500077384
2021-01-04,44.90292739868164,49.66999816894531,51.38999938964844,49.400001525878906,49.88999938964844,46102500,-0.003011032065755148,0.8395174018753047
2021-01-05,45.752723693847656,50.61000061035156,50.83000183105469,49.33000183105469,49.45000076293945,24866600,0.018925186939837912,0.8554054256450419
2021-01-06,46.19569396972656,51.099998474121094,52.150001525878906,50.20000076293945,50.439998626708984,36809600,0.009681834000594636,0.8636873189793451
2021-01-07,47.18107986450195,52.189998626708984,52.689998626708984,51.29999923706055,51.4900016784668,32092300,0.021330687129002657,0.8821103629577807
2021-01-08,46.692909240722656,51.650001525878906,52.529998779296875,51.27000045776367,52.45000076293945,34625400,-0.010346745457739837,0.872983391566622
2021-01-11,46.59346008300781,51.540000915527344,52.2400016784668,51.25,51.290000915527344,32925000,-0.002129855674705139,0.8711240629361705
2021-01-12,48.130313873291016,53.2400016784668,53.849998474121094,51.560001373291016,51.900001525878906,39883900,0.03298432414217034,0.8998575013961015
2021-01-13,51.48423767089844,56.95000076293945,60.25,56.900001525878906,59.5,124070700,0.0696842286638113,0.9625633772882334
2021-01-14,53.563499450683594,59.25,60.13999938964844,57.84000015258789,58.45000076293945,74680900,0.04038637598319661,1.0014378237510515
2021-01-15,52.053775787353516,57.58000183105469,59.650001525878906,57.5,58.849998474121094,50265400,-0.0281856801518372,0.9732116175588524
2021-01-19,52.4244270324707,57.9900016784668,58.34000015258789,57.099998474121094,57.939998626708984,35647100,0.007120544850220734,0.9801414145304361
2021-01-20,53.03915786743164,58.66999816894531,59.220001220703125,58.09000015258789,58.2400016784668,28701300,0.011726038218408785,0.9916345902166652
2021-01-21,56.46542739868164,62.459999084472656,63.95000076293945,58.220001220703125,59.040000915527344,86519500,0.06459886749736432,1.0556930617158748
2021-01-22,51.222076416015625,56.65999984741211,59.619998931884766,56.650001525878906,58.849998474121094,85729300,-0.09285949339663435,0.9576619388225969
2021-01-25,50.11915969848633,55.439998626708984,56.5,54.060001373291016,56.380001068115234,61968500,-0.021532057946492156,0.9370415064627187
2021-01-26,49.91123962402344,55.209999084472656,56.20000076293945,54.849998474121094,55.279998779296875,31485900,-0.004148514773865464,0.933154175929433
2021-01-27,48.446712493896484,53.59000015258789,54.849998474121094,53.29999923706055,54.61000061035156,49722900,-0.029342631863265578,0.9057729764734667
2021-01-28,50.688697814941406,56.06999969482422,57.400001525878906,54.70000076293945,54.790000915527344,49202600,0.04627734691651941,0.9476897467333376
2021-01-29,50.182437896728516,55.5099983215332,57.15999984741211,55.36000061035156,55.97999954223633,37256200,-0.00998762919618068,0.9382245729499427
2021-02-01,51.24918746948242,56.689998626708984,57.38999938964844,55.709999084472656,55.95000076293945,26926600,0.02125742824510035,0.958168814487216
2021-02-02,52.433467864990234,58.0,58.279998779296875,56.880001068115234,57.189998626708984,23580900,0.02310827652073555,0.980310444405932
2021-02-03,52.1441764831543,57.68000030517578,58.33000183105469,57.380001068115234,57.88999938964844,21893200,-0.005517303997149781,0.9749017736725635
2021-02-04,53.470252990722656,58.790000915527344,58.880001068115234,57.189998626708984,57.61000061035156,29853800,0.025430960789969648,0.9996944624529023
2021-02-05,52.915435791015625,58.18000030517578,59.08000183105469,58.119998931884766,59.0,23432600,-0.010376184302013591,0.9893214484647885
2021-02-08,53.80677032470703,59.15999984741211,59.220001220703125,57.95000076293945,58.380001068115234,34358300,0.016844508986218143,1.005986082493712
2021-02-09,53.46115493774414,58.779998779296875,59.310001373291016,57.939998626708984,58.77000045776367,28754100,-0.006423269504510443,0.9995243627680681
2021-02-10,53.53390884399414,58.86000061035156,59.41999816894531,58.119998931884766,59.29999923706055,16325100,0.0013608741961284032,1.0008845896817609
2021-02-11,55.17103958129883,60.65999984741211,60.9900016784668,58.86000061035156,59.099998474121094,27539100,0.030581191858706447,1.0314928333472415
2021-02-12,56.21697998046875,61.810001373291016,62.5099983215332,60.43000030517578,60.599998474121094,26214200,0.018958141936561645,1.0510480208883846
2021-02-16,56.817264556884766,62.470001220703125,62.869998931884766,61.70000076293945,62.0,26326300,0.010677994026441207,1.0622711053769336
2021-02-17,56.25334930419922,61.849998474121094,62.189998626708984,61.209999084472656,61.4900016784668,21055400,-0.00992506867557763,1.0517279917039857
2021-02-18,56.03507614135742,61.61000061035156,61.97999954223633,60.63999938964844,60.650001525878906,17846100,-0.003880180745531203,1.0476470970010396
2021-02-19,57.30839538574219,63.0099983215332,63.2599983215332,61.849998474121094,61.90999984741211,28290100,0.02272361049662197,1.071453421571208
2021-02-22,55.21651840209961,60.709999084472656,62.70000076293945,60.65999984741211,61.880001068115234,32288200,-0.03650210356723782,1.0323431178095444
2021-02-23,55.58940887451172,61.119998931884766,61.5,59.16999816894531,60.47999954223633,27374600,0.006753241298131707,1.0393147799865778
2021-02-24,57.472103118896484,63.189998626708984,63.279998779296875,60.380001068115234,60.529998779296875,24669900,0.03386785868931952,1.0745141460888845
2021-02-25,54.934566497802734,60.400001525878906,63.540000915527344,60.130001068115234,62.40999984741211,36394000,-0.04415249283368272,1.0270716679540044
2021-02-26,55.28017807006836,60.779998779296875,61.689998626708984,59.68000030517578,60.88999938964844,38216800,0.006291331565881242,1.0335333163590257
2021-03-01,57.190162658691406,62.880001068115234,63.08000183105469,61.650001525878906,61.720001220703125,28495400,0.034550984734566415,1.0692429101952121
2021-03-02,55.698551177978516,61.2400016784668,63.13999938964844,61.11000061035156,62.79999923706055,23320000,-0.026081609342760048,1.0413553343189847
2021-03-03,54.47980499267578,59.900001525878906,61.52000045776367,59.70000076293945,60.63999938964844,28740400,-0.021881111079682602,1.018569322575331
2021-03-04,53.05187225341797,58.33000183105469,60.2400016784668,57.90999984741211,59.83000183105469,40210400,-0.02621031296734233,0.9918723018516976
2021-03-05,55.24380111694336,60.7400016784668,61.18000030517578,58.5099983215332,59.2599983215332,39511700,0.04131671080438015,1.032853202902179
2021-03-08,54.43433380126953,59.849998474121094,61.70000076293945,59.720001220703125,60.470001220703125,33112400,-0.014652636120391138,1.017719180754273
2021-03-09,56.99916076660156,62.66999816894531,63.16999816894531,60.84000015258789,61.18000030517578,36387500,0.04711781675689797,1.065671886623033
2021-03-10,56.61716079711914,62.25,64.12000274658203,62.130001068115234,63.220001220703125,27160300,-0.006701852524577001,1.0585299107992978
2021-03-11,57.58125305175781,63.310001373291016,64.08999633789062,62.38999938964844,62.939998626708984,30701800,0.017028269186676104,1.0765548430625365
2021-03-12,57.208343505859375,62.900001525878906,63.29999923706055,62.2400016784668,62.650001525878906,20173000,-0.006476231866007542,1.0695828242823902
2021-03-15,58.0178108215332,63.790000915527344,63.880001068115234,62.47999954223633,63.61000061035156,21247400,0.014149462579543526,1.0847168464302963
2021-03-16,58.91822814941406,64.77999877929688,65.7300033569336,64.08000183105469,64.1500015258789,30186600,0.015519670858499035,1.1015512948615636
2021-03-17,59.827735900878906,65.77999877929688,66.29000091552734,63.709999084472656,64.22000122070312,32394700,0.01543678043335528,1.1185557003364197
2021-03-18,57.96324157714844,63.72999954223633,65.69999694824219,63.650001525878906,65.62999725341797,30094200,-0.031164380460920627,1.0836966049244041
2021-03-19,57.99052429199219,63.7599983215332,64.98999786376953,62.91999816894531,63.18000030517578,54951700,0.0004706899424773425,1.0842066900170388
2021-03-22,59.69129943847656,65.62999725341797,66.37999725341797,64.55999755859375,64.81999969482422,34380100,0.029328500944752367,1.1160048469495103
2021-03-23,57.73585510253906,63.47999954223633,66.05000305175781,63.16999816894531,66.0,35160000,-0.03275928576413323,1.0794453252541336
2021-03-24,56.42616653442383,62.040000915527344,67.44000244140625,61.9900016784668,66.58000183105469,74584700,-0.02268414602657609,1.054959029868364
2021-03-25,56.40797805786133,62.02000045776367,62.439998626708984,60.97999954223633,61.65999984741211,35401400,-0.00032234117041074484,1.054618973139941
2021-03-26,59.000091552734375,64.87000274658203,64.97000122070312,61.77000045776367,61.79999923706055,34705800,0.04595295885653172,1.1030818354219583
2021-03-29,58.66355895996094,64.5,65.12999725341797,63.61000061035156,64.01000213623047,26161600,-0.005703933399368477,1.0967899300986583
2021-03-30,57.99962615966797,63.77000045776367,64.0,63.150001525878906,63.77000045776367,20709500,-0.011317635889532607,1.0843768610224958
2021-03-31,58.208805084228516,64.0,64.48999786376953,63.58000183105469,64.01000213623047,33013200,0.0036065564282206086,1.0882877273612301
2021-04-01,58.70905685424805,64.55000305175781,64.88999938964844,63.58000183105469,64.72000122070312,31416300,0.008594091036496332,1.0976405711640742
2021-04-05,60.51897430419922,66.54000091552734,66.73999786376953,64.69999694824219,64.94999694824219,27947500,0.030828590117611743,1.1314792824289528
2021-04-06,59.62763977050781,65.55999755859375,66.58000183105469,65.29000091552734,66.05999755859375,28771400,-0.014728183085375934,1.1148146484000294
2021-04-07,60.25521469116211,66.25,66.56999969482422,65.36000061035156,65.66999816894531,17793300,0.010524899577942115,1.1265479606224587
2021-04-08,60.98283004760742,67.05000305175781,67.29000091552734,66.36000061035156,66.97000122070312,22224200,0.012075558276154252,1.140151656171838
2021-04-09,62.08333206176758,68.26000213623047,68.4000015258789,66.62999725341797,66.80000305175781,27177100,0.01804609614380026,1.1607269425776279
2021-04-12,59.49121856689453,65.41000366210938,68.48999786376953,64.70999908447266,68.19999694824219,51266900,-0.041752164530958424,1.1122640802956105
2021-04-13,59.318424224853516,65.22000122070312,65.62999725341797,64.20999908447266,65.61000061035156,26822000,-0.0029045352608926267,1.1090334700549676
2021-04-14,58.381622314453125,64.19000244140625,65.37999725341797,63.84000015258789,65.30999755859375,25768400,-0.015792764602939102,1.0915187655256087
2021-04-15,59.136512756347656,65.0199966430664,65.22000122070312,63.68000030517578,63.970001220703125,24927700,0.012930275178523853,1.1056324035263774
2021-04-16,58.89094543457031,64.75,65.5199966430664,64.56999969482422,65.33000183105469,24625500,-0.004152549927810667,1.1010412097689288
2021-04-19,57.872291564941406,63.630001068115234,64.73999786376953,63.06999969482422,64.69999694824219,23997700,-0.017297291835137285,1.081996178641043
2021-04-20,57.02643585205078,62.70000076293945,63.7599983215332,62.40999984741211,63.63999938964844,19872100,-0.014615901496512373,1.0661818290744227
2021-04-21,57.93595504760742,63.70000076293945,63.779998779296875,62.29999923706055,62.790000915527344,24364200,0.015949080140941874,1.0831864485111466
2021-04-22,56.908206939697266,62.56999969482422,63.90999984741211,62.279998779296875,63.349998474121094,38257600,-0.017739383204533832,1.0639713890190494
2021-04-23,53.87953186035156,59.2400016784668,60.0,57.900001525878906,59.15999984741211,77479500,-0.05322035682050286,1.0073464520486495
2021-04-26,53.44296646118164,58.7599983215332,59.52000045776367,58.459999084472656,59.099998474121094,39645900,-0.008102620496062252,0.9991843060396445
2021-04-27,52.72445297241211,57.970001220703125,58.630001068115234,57.77000045776367,58.560001373291016,38167700,-0.01344449113414059,0.985750781495722
2021-04-28,52.40611267089844,57.619998931884766,58.15999984741211,57.150001525878906,57.52000045776367,30387400,-0.006037811367720414,0.9797990042214679
2021-04-29,53.00640106201172,58.279998779296875,58.29999923706055,57.470001220703125,57.880001068115234,23290600,0.0114545491073339,0.9910221600306396
2021-04-30,52.32426452636719,57.529998779296875,58.43000030517578,57.06999969482422,57.61000061035156,30731800,-0.012868946428687078,0.9782687489435635
2021-05-03,52.078697204589844,57.2599983215332,57.880001068115234,56.84000015258789,57.86000061035156,22281700,-0.004693182484267866,0.973677555186115
2021-05-04,51.75127029418945,56.900001525878906,56.97999954223633,55.810001373291016,56.880001068115234,35323600,-0.006287156322557386,0.9675558921888944
2021-05-05,51.7057991027832,56.849998474121094,57.29999923706055,56.459999084472656,56.959999084472656,21001900,-0.0008786487973678758,0.9667057503678363
2021-05-06,52.33539581298828,57.189998626708984,57.25,56.25,56.619998931884766,25529300,0.012176520257496382,0.9784768625202286
