Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
2020-10-02,5.615165710449219,6.889999866485596,6.929999828338623,6.599999904632568,6.619999885559082,60798400,0.020740546961010464,1.0132351153244479
2020-10-05,5.721113204956055,7.019999980926514,7.050000190734863,6.949999809265137,6.949999809265137,42359400,0.018868097571845377,1.0323529343436095
2020-10-06,5.68851375579834,6.980000019073486,7.25,6.960000038146973,7.059999942779541,78203800,-0.0056980954562260155,1.0264704887792047
2020-10-07,5.892258167266846,7.230000019073486,7.25,7.059999942779541,7.110000133514404,50664100,0.03581680913768159,1.0632353863612722
2020-10-08,5.990054607391357,7.349999904632568,7.349999904632568,7.199999809265137,7.289999961853027,54513300,0.01659744657282647,1.080882378880742
2020-10-09,5.908557415008545,7.25,7.440000057220459,7.230000019073486,7.360000133514404,50977900,-0.01360541726652209,1.0661765231000384
2020-10-12,6.2508463859558105,7.670000076293945,7.869999885559082,7.329999923706055,7.360000133514404,97692900,0.0579310560777162,1.1279412550484913
2020-10-13,6.324193954467773,7.760000228881836,7.880000114440918,7.630000114440918,7.820000171661377,74562600,0.01173402192009676,1.1411765424598117
2020-10-14,6.1693501472473145,7.570000171661377,7.75,7.550000190734863,7.730000019073486,57752100,-0.024484354581040035,1.1132355713546604
2020-10-15,6.210097789764404,7.619999885559082,7.619999885559082,7.369999885559082,7.420000076293945,49336200,0.0066048516528554035,1.1205883271581396
2020-10-16,6.2508463859558105,7.670000076293945,7.75,7.610000133514404,7.710000038146973,47509400,0.0065616673957322735,1.1279412550484913
2020-10-19,6.185647964477539,7.590000152587891,7.71999979019165,7.570000171661377,7.679999828338623,38960700,-0.01043033494228196,1.1161764499631177
2020-10-20,6.307893753051758,7.739999771118164,7.849999904632568,7.579999923706055,7.619999885559082,63447000,0.019762810505260298,1.138235233634173
2020-10-21,6.397541046142578,7.849999904632568,7.880000114440918,7.730000019073486,7.769999980926514,51981100,0.014211921855444842,1.154411743827696
2020-10-22,6.690931797027588,8.210000038146973,8.220000267028809,7.889999866485596,7.929999828338623,74008500,0.045859924738100855,1.207352979516414
2020-10-23,6.650182723999023,8.15999984741211,8.350000381469727,8.09000015258789,8.300000190734863,62249000,-0.006090194051397546,1.199999965582626
2020-10-26,6.544236660003662,8.029999732971191,8.069999694824219,7.940000057220459,8.039999961853027,62131000,-0.015931301197638637,1.1808824046937731
2020-10-27,6.45458984375,7.920000076293945,8.09000015258789,7.900000095367432,8.010000228881836,64154500,-0.013698590211682848,1.1647059805436866
2020-10-28,6.275294303894043,7.699999809265137,7.880000114440918,7.630000114440918,7.679999828338623,82938300,-0.027777991196384022,1.1323527880697681
2020-10-29,6.438289642333984,7.900000095367432,8.239999771118164,7.849999904632568,8.170000076293945,118999900,0.02597413452605668,1.1617646717180476
2020-10-30,6.299744606018066,7.730000019073486,7.909999847412109,7.610000133514404,7.849999904632568,79345600,-0.021518919466582576,1.1367647513082262
2020-11-02,6.283445358276367,7.710000038146973,7.860000133514404,7.679999828338623,7.829999923706055,59962900,-0.002587287066546873,1.13382361456946
2020-11-03,6.421990871429443,7.880000114440918,7.929999828338623,7.730000019073486,7.760000228881836,65108800,0.02204929067626704,1.1588236210227179
2020-11-04,6.226396560668945,7.639999866485596,7.869999885559082,7.630000114440918,7.860000133514404,67326800,-0.030456958702739678,1.1235293778534696
2020-11-05,6.511638164520264,7.989999771118164,7.989999771118164,7.710000038146973,7.760000228881836,61442600,0.045811666679430596,1.1750001312162408
2020-11-06,6.3486433029174805,7.789999961853027,8.020000457763672,7.75,8.010000228881836,50912100,-0.025031314315173026,1.1455883336113974
2020-11-09,6.682782173156738,8.199999809265137,8.380000114440918,8.079999923706055,8.109999656677246,110511300,0.05263153941657217,1.205882411147031
2020-11-10,6.829476356506348,8.380000114440918,8.59000015258789,8.180000305175781,8.229999542236328,87468400,0.02195106462378016,1.2323528138827993
2020-11-11,6.7887282371521,8.329999923706055,8.600000381469727,8.289999961853027,8.600000381469727,75644400,-0.0059665071269231484,1.2249999720358837
2020-11-12,6.690931797027588,8.210000038146973,8.289999961853027,8.100000381469727,8.260000228881836,81064900,-0.014405708508010262,1.207352979516414
2020-11-13,6.959873199462891,8.539999961853027,8.569999694824219,8.229999542236328,8.229999542236328,79475100,0.04019491015508159,1.2558824240535462
2020-11-16,7.171766757965088,8.800000190734863,8.850000381469727,8.609999656677246,8.739999771118164,84853900,0.030445031458123273,1.2941178039615606
2020-11-17,7.131018161773682,8.75,8.850000381469727,8.630000114440918,8.65999984741211,46754500,-0.0056818072263923325,1.286764876071209
2020-11-18,7.188065052032471,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,77759300,0.007999824003336986,1.2970587686134543
2020-11-19,7.188065052032471,8.819999694824219,8.880000114440918,8.739999771118164,8.880000114440918,56672700,0.0,1.2970587686134543
2020-11-20,7.122867584228516,8.739999771118164,8.819999694824219,8.680000305175781,8.8100004196167,57024300,-0.009070238976972012,1.2852941356149532
2020-11-23,7.220665454864502,8.859999656677246,8.979999542236328,8.779999732971191,8.819999694824219,71537100,0.013730126171730417,1.3029413862647317
2020-11-24,7.701498031616211,9.449999809265137,9.5,9.140000343322754,9.149999618530273,99520500,0.06659117220668032,1.389705780492697
2020-11-25,7.399957656860352,9.079999923706055,9.25,9.0,9.199999809265137,95217800,-0.03915347034018257,1.335293976434596
2020-11-27,7.40811014175415,9.09000015258789,9.140000343322754,9.029999732971191,9.119999885559082,27853900,0.0011016934517511512,1.3367650610645967
2020-11-30,7.399957656860352,9.079999923706055,9.229999542236328,8.979999542236328,9.229999542236328,77970100,-0.001100481058974756,1.335293976434596
2020-12-01,7.5303544998168945,9.239999771118164,9.399999618530273,9.15999984741211,9.15999984741211,68863000,0.017621295823990968,1.358823586605343
2020-12-02,7.497755527496338,9.199999809265137,9.239999771118164,9.079999923706055,9.15999984741211,48345000,-0.004329008989065408,1.3529412270843744
2020-12-03,7.505904197692871,9.210000038146973,9.319999694824219,9.149999618530273,9.260000228881836,50302100,0.001086814602936803,1.3544116233668848
2020-12-04,7.611851692199707,9.34000015258789,9.4399995803833,9.239999771118164,9.260000228881836,48775500,0.014115220727091371,1.3735294423860465
2020-12-07,7.5140557289123535,9.220000267028809,9.329999923706055,9.149999618530273,9.3100004196167,58305200,-0.012847854535522618,1.355882535910013
2020-12-08,7.538504600524902,9.25,9.329999923706055,9.170000076293945,9.1899995803833,56296700,0.003253751701424834,1.3602942410181624
2020-12-09,7.701498031616211,9.449999809265137,9.489999771118164,9.289999961853027,9.3100004196167,60780300,0.021621454085198666,1.3897057804926969
2020-12-10,7.432556629180908,9.119999885559082,9.319999694824219,9.100000381469727,9.3100004196167,83372800,-0.03492066106246394,1.3411763359555644
2020-12-11,7.351060390472412,9.020000457763672,9.1899995803833,9.010000228881836,9.1899995803833,73438200,-0.010964765258368092,1.3264706522617333
2020-12-14,7.261413097381592,8.90999984741211,9.180000305175781,8.880000114440918,9.130000114440918,76826000,-0.012195151220225409,1.3102941420682104
2020-12-15,7.457006931304932,9.149999618530273,9.149999618530273,8.9399995803833,9.029999732971191,69606100,0.02693605656368314,1.3455882991940225
2020-12-16,7.367359638214111,9.039999961853027,9.180000305175781,8.970000267028809,9.170000076293945,55274500,-0.01202188678603422,1.3294117890004995
2020-12-17,7.399957656860352,9.079999923706055,9.130000114440918,9.0,9.09000015258789,49301600,0.004424654183726284,1.3352939764345957
2020-12-18,7.294012069702148,8.949999809265137,9.09000015258789,8.90999984741211,9.09000015258789,78764600,-0.014317053160430304,1.3161765015891793
2020-12-21,7.277712821960449,8.930000305175781,9.010000228881836,8.789999961853027,8.869999885559082,63908100,-0.002234606631568825,1.3132353648504131
2020-12-22,7.1636152267456055,8.789999961853027,8.989999771118164,8.75,8.979999542236328,59031200,-0.01567767209370441,1.2926468914184321
2020-12-23,7.326610565185547,8.989999771118164,9.029999732971191,8.800000190734863,8.819999694824219,54086700,0.0227532235164436,1.3220587750667117
2020-12-24,7.220665454864502,8.859999656677246,9.020000457763672,8.800000190734863,9.010000228881836,27927000,-0.014460316865273715,1.3029413862647314
2020-12-28,7.245113372802734,8.890000343322754,8.979999542236328,8.859999656677246,8.920000076293945,38068400,0.003385826152873861,1.3073529192860083
2020-12-29,7.188065052032471,8.819999694824219,8.930000305175781,8.779999732971191,8.930000305175781,37537900,-0.007874041141221588,1.297058768613454
2020-12-30,7.220665454864502,8.859999656677246,8.920000076293945,8.8100004196167,8.829999923706055,38461900,0.00453535166919683,1.3029413862647314
2020-12-31,7.1636152267456055,8.789999961853027,8.859999656677246,8.779999732971191,8.84000015258789,40176500,-0.007900965427010909,1.2926468914184321
2021-01-04,6.943573951721191,8.520000457763672,8.84000015258789,8.430000305175781,8.8100004196167,85043100,-0.03071651227202743,1.2529412873147798
2021-01-05,7.0495195388793945,8.649999618530273,8.720000267028809,8.460000038146973,8.470000267028809,70127800,0.015258077165281936,1.2720587621601964
2021-01-06,7.204366207122803,8.84000015258789,8.9399995803833,8.680000305175781,8.789999961853027,72590200,0.021965563381929787,1.3000002495259653
2021-01-07,7.3836588859558105,9.0600004196167,9.079999923706055,8.880000114440918,8.9399995803833,77117100,0.024886669233407988,1.332352925739266
2021-01-08,7.334760665893555,9.0,9.140000343322754,8.890000343322754,9.100000381469727,59162200,-0.006622491750704174,1.323529429479531
2021-01-11,7.57925271987915,9.300000190734863,9.319999694824219,8.819999694824219,8.869999885559082,95968300,0.03333333766737301,1.3676470828650777
2021-01-12,7.970439910888672,9.779999732971191,9.819999694824219,9.289999961853027,9.300000190734863,124808500,0.051612897137405245,1.4382353110732653
2021-01-13,7.970439910888672,9.779999732971191,9.920000076293945,9.640000343322754,9.90999984741211,89549300,0.0,1.4382353110732653
2021-01-14,8.288280487060547,10.170000076293945,10.199999809265137,9.789999961853027,9.8100004196167,112695300,0.039877419530842007,1.495588423957005
2021-01-15,8.011188507080078,9.829999923706055,10.050000190734863,9.819999694824219,10.039999961853027,99985000,-0.03343178122567858,1.445588238963617
2021-01-19,8.166035652160645,10.020000457763672,10.210000038146973,9.970000267028809,10.0600004196167,78732800,0.019328860498503575,1.4735298123728222
2021-01-20,8.850610733032227,10.859999656677246,10.869999885559082,10.1899995803833,10.229999542236328,125033200,0.08383199756058501,1.59705876000911
2021-01-21,9.396641731262207,11.529999732971191,12.149999618530273,11.119999885559082,11.279999732971191,282394100,0.06169416040320086,1.695587959322449
2021-01-22,9.388494491577148,11.520000457763672,11.6899995803833,11.34000015258789,11.65999984741211,130866600,-0.0008670373861283664,1.6941178211702472
2021-01-25,9.201048851013184,11.289999961853027,11.520000457763672,10.880000114440918,11.489999771118164,118954500,-0.019965463124266725,1.6602939742835097
2021-01-26,9.119552612304688,11.1899995803833,11.529999732971191,11.119999885559082,11.3100004196167,66267500,-0.008857277037445765,1.6455882905896788
2021-01-27,8.793563842773438,10.789999961853027,11.170000076293945,10.699999809265137,11.020000457763672,82863000,-0.035746136174641396,1.5867648674668648
2021-01-28,8.736515045166016,10.720000267028809,11.050000190734863,10.710000038146973,10.84000015258789,77388700,-0.006487562793361046,1.5764706307508742
2021-01-29,8.581669807434082,10.529999732971191,10.84000015258789,10.449999809265137,10.59000015258789,73925800,-0.017723913589276163,1.548529401515414
2021-02-01,8.826162338256836,10.829999923706055,11.4399995803833,10.359999656677246,10.649999618530273,157114400,0.028490088328842145,1.5926471409443972
2021-02-02,8.850610733032227,10.859999656677246,11.199999809265137,10.710000038146973,11.140000343322754,80440700,0.0027699915136865094,1.5970587600091102
2021-02-03,9.127702713012695,11.199999809265137,11.359999656677246,10.84000015258789,10.920000076293945,82968600,0.03130766772357374,1.6470589450024982
2021-02-04,9.266247749328613,11.369999885559082,11.619999885559082,11.170000076293945,11.399999618530273,106845000,0.015178521986523918,1.6720588654123194
2021-02-05,9.380342483520508,11.510000228881836,11.899999618530273,11.300000190734863,11.800000190734863,113402100,0.012312938017458253,1.6926468225836828
2021-02-08,9.421092987060547,11.5600004196167,11.579999923706055,11.3100004196167,11.520000457763672,75756700,0.0043442447449686394,1.7000000946477798
2021-02-09,9.722633361816406,11.930000305175781,12.039999961853027,11.489999771118164,11.539999961853027,102250800,0.03200694178159713,1.754411898705881
2021-02-10,9.584088325500488,11.760000228881836,12.020000457763672,11.529999732971191,12.0,76282500,-0.014249743990144115,1.7294119782960595
2021-02-11,9.33144760131836,11.449999809265137,11.739999771118164,11.3100004196167,11.65999984741211,55762900,-0.026360433627257485,1.6838239286280021
2021-02-12,9.33144760131836,11.449999809265137,11.619999885559082,11.369999885559082,11.420000076293945,44401200,0.0,1.6838239286280021
2021-02-16,9.404793739318848,11.539999961853027,11.699999809265137,11.380000114440918,11.5,48392100,0.007860102862295992,1.6970589579090136
2021-02-17,9.35589599609375,11.479999542236328,11.609999656677246,11.369999885559082,11.609999656677246,49554000,-0.005199236110906891,1.688235547692715
2021-02-18,9.315147399902344,11.430000305175781,11.479999542236328,11.300000190734863,11.369999885559082,37777100,-0.0043553921728521905,1.6808826198023634
2021-02-19,9.437392234802246,11.579999923706055,11.59000015258789,11.460000038146973,11.520000457763672,48615600,0.013123231404924773,1.702941231386546
2021-02-22,9.535188674926758,11.699999809265137,11.9399995803833,11.5,11.520000457763672,62183000,0.010362655031319834,1.7205882239060157
2021-02-23,9.469991683959961,11.619999885559082,11.649999618530273,11.130000114440918,11.59000015258789,72904500,-0.006837514514865917,1.708823676950951
2021-02-24,9.999725341796875,12.270000457763672,12.399999618530273,11.640000343322754,11.670000076293945,95152800,0.05593813337071496,1.804412083699269
2021-02-25,9.584088325500488,11.760000228881836,12.399999618530273,11.720000267028809,12.220000267028809,75249400,-0.04156484324215448,1.7294119782960595
2021-02-26,9.535188674926758,11.699999809265137,11.979999542236328,11.539999961853027,11.890000343322754,69614500,-0.005102170275666507,1.7205882239060157
2021-03-01,9.763382911682129,11.979999542236328,12.079999923706055,11.779999732971191,11.869999885559082,43172800,0.023931800883544074,1.7617649986831052
2021-03-02,10.227917671203613,12.550000190734863,12.800000190734863,11.9399995803833,12.039999961853027,104789000,0.047579283095171565,1.8455885143026132
2021-03-03,9.918225288391113,12.170000076293945,12.609999656677246,12.140000343322754,12.609999656677246,80169700,-0.030279123548718978,1.7897057116579476
2021-03-04,9.722633361816406,11.930000305175781,12.460000038146973,11.630000114440918,12.239999771118164,88339600,-0.01972045611866058,1.7544118987058808
2021-03-05,9.999725341796875,12.270000457763672,12.289999961853027,11.670000076293945,12.0600004196167,79345700,0.0284996841564229,1.8044120836992685
2021-03-08,10.309412002563477,12.649999618530273,12.880000114440918,12.300000190734863,12.390000343322754,86129700,0.030969516679840492,1.8602938538226987
2021-03-09,10.244216918945312,12.569999694824219,12.760000228881836,12.380000114440918,12.760000228881836,61568700,-0.006323841127113039,1.8485296510413791
2021-03-10,10.521307945251465,12.90999984741211,12.979999542236328,12.619999885559082,12.720000267028809,62111200,0.027048531722684288,1.8985296639478944
2021-03-11,10.439810752868652,12.8100004196167,13.0600004196167,12.75,12.9399995803833,56536500,-0.007745918359855053,1.883823808167191
2021-03-12,10.896193504333496,13.369999885559082,13.430000305175781,12.770000457763672,12.779999732971191,87160100,0.043715615375445216,1.9661763252001343
2021-03-15,10.757648468017578,13.199999809265137,13.619999885559082,13.050000190734863,13.390000343322754,64476000,-0.012714994117975054,1.9411764047903128
2021-03-16,10.1790189743042,12.489999771118164,13.149999618530273,12.430000305175781,13.0600004196167,125425300,-0.053787730230602016,1.8367649319994417
2021-03-17,10.342011451721191,12.6899995803833,12.699999809265137,12.220000267028809,12.34000015258789,109324400,0.01601259196278626,1.8661762993871036
2021-03-18,10.1790189743042,12.489999771118164,13.010000228881836,12.4399995803833,12.699999809265137,76733300,-0.015760229833227002,1.836764931999442
2021-03-19,10.456109046936035,12.829999923706055,12.949999809265137,12.550000190734863,12.850000381469727,90885200,0.02722168740733455,1.8867647728190848
2021-03-22,10.47240924835205,12.850000381469727,12.930000305175781,12.510000228881836,12.850000381469727,81362100,0.001558916547526934,1.8897060816447233
2021-03-23,9.950824737548828,12.210000038146973,12.680000305175781,12.119999885559082,12.569999694824219,73020200,-0.04980558899427079,1.7955881572223522
2021-03-24,9.893777847290039,12.140000343322754,12.529999732971191,12.119999885559082,12.359999656677246,54534400,-0.005732880616772018,1.7852942646801069
2021-03-25,10.040472030639648,12.319999694824219,12.350000381469727,11.720000267028809,11.9399995803833,54201800,0.014826912996615205,1.811764667415875
2021-03-26,10.02417278289795,12.300000190734863,12.489999771118164,12.0600004196167,12.430000305175781,49239800,-0.001623354727941062,1.8088235306771088
2021-03-29,9.901926040649414,12.149999618530273,12.359999656677246,12.069999694824219,12.199999809265137,44747900,-0.01219519504463229,1.786764574919181
2021-03-30,10.15456771850586,12.460000038146973,12.479999542236328,12.109999656677246,12.15999984741211,49762300,0.025514397584803117,1.8323527966741107
2021-03-31,9.983424186706543,12.25,12.539999961853027,12.210000038146973,12.460000038146973,60456900,-0.016853847110342435,1.8014706027867569
2021-04-01,9.918225288391113,12.170000076293945,12.289999961853027,12.020000457763672,12.279999732971191,61907500,-0.00653071502283209,1.789705711657947
2021-04-05,10.350162506103516,12.699999809265137,12.779999732971191,12.329999923706055,12.390000343322754,82332700,0.04354984940884199,1.8676471258867948
2021-04-06,10.52945613861084,12.920000076293945,12.989999771118164,12.640000343322754,12.699999809265137,67499400,0.017322784294603544,1.899999974186968
2021-04-07,10.374610900878906,12.729999542236328,12.930000305175781,12.65999984741211,12.869999885559082,42264000,-0.014705910323718041,1.8720587449515078
2021-04-08,10.195318222045898,12.510000228881836,12.760000228881836,12.430000305175781,12.670000076293945,52622000,-0.017281870187326076,1.8397060687382072
2021-04-09,10.195318222045898,12.510000228881836,12.619999885559082,12.390000343322754,12.489999771118164,40555400,0.0,1.8397060687382072
2021-04-12,10.089371681213379,12.380000114440918,12.550000190734863,12.319999694824219,12.5,40422800,-0.010391685529091754,1.820588421805918
2021-04-13,9.94267749786377,12.199999809265137,12.449999809265137,12.100000381469727,12.390000343322754,51556000,-0.01453947658829513,1.7941180190701498
2021-04-14,9.975275039672852,12.239999771118164,12.489999771118164,12.199999809265137,12.199999809265137,49877500,0.003278547636296647,1.8000001204608094
2021-04-15,9.975275039672852,12.239999771118164,12.319999694824219,12.130000114440918,12.300000190734863,38209300,0.0,1.8000001204608094
2021-04-16,9.967124938964844,12.229999542236328,12.359999656677246,12.1899995803833,12.319999694824219,33132900,-0.0008170301746662778,1.79852946604799
2021-04-19,9.869328498840332,12.109999656677246,12.25,12.020000457763672,12.220000267028809,39063500,-0.009811900695876008,1.7808824735285202
2021-04-20,9.33144760131836,11.449999809265137,12.0600004196167,11.350000381469727,12.0600004196167,83170800,-0.05450025273605741,1.6838239286280008
2021-04-21,9.559638023376465,11.729999542236328,11.739999771118164,11.180000305175781,11.359999656677246,49641100,0.024453914527245102,1.7250000150576
2021-04-22,9.730781555175781,11.9399995803833,12.149999618530273,11.829999923706055,12.0600004196167,73064400,0.01790272093784462,1.755882208944954
2021-04-23,9.958974838256836,12.220000267028809,12.239999771118164,11.869999885559082,11.970000267028809,51833300,0.023450663421755502,1.7970588116351707
2021-04-26,9.999725341796875,12.270000457763672,12.4399995803833,12.229999542236328,12.279999732971191,40863800,0.004091837182226721,1.8044120836992676
2021-04-27,10.1790189743042,12.489999771118164,12.5,12.270000457763672,12.289999961853027,42037800,0.017929855708927578,1.8367649319994408
2021-04-28,10.130118370056152,12.430000305175781,12.600000381469727,12.390000343322754,12.600000381469727,68023400,-0.004804058659433785,1.8279410055225245
2021-04-29,9.176600456237793,11.260000228881836,11.90999984741211,11.140000343322754,11.90999984741211,230430600,-0.0941270258634771,1.6558823552187956
2021-04-30,9.404793739318848,11.539999961853027,11.539999961853027,11.329999923706055,11.359999656677246,90786500,0.02486686482312095,1.6970589579090125
2021-05-03,9.478142738342285,11.630000114440918,11.680000305175781,11.430000305175781,11.5600004196167,61987300,0.007799107673864825,1.7102945034506418
2021-05-04,9.298847198486328,11.40999984741211,11.550000190734863,11.229999542236328,11.529999732971191,71007700,-0.018916737678010054,1.6779413109767236
2021-05-05,9.461840629577637,11.609999656677246,11.640000343322754,11.399999618530273,11.5,64495500,0.017528348150278372,1.707352850451258
