Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,F,F,F,F,F,F,Unnamed: 7_level_1,Unnamed: 8_level_1,F,F,F,F,F,F,,
Date,,,,,,,,,,,,,,,,
2018-01-05,,,,,,,,,9.253969192504883,13.199999809265137,13.220000267028809,13.039999961853027,13.0600004196167,46121900.0,0.016949063726777513,1.049284240023193
2018-01-08,,,,,,,,,9.218918800354004,13.149999618530273,13.220000267028809,13.109999656677246,13.210000038146973,33828300.0,-0.0037876063148413186,1.0453099644096178
2018-01-09,,,,,,,,,9.169844627380371,13.079999923706055,13.220000267028809,13.079999923706055,13.180000305175781,27924100.0,-0.005323202648422121,1.0397455676386504
2018-01-10,,,,,,,,,9.13478946685791,13.029999732971191,13.140000343322754,12.960000038146973,13.0600004196167,56517100.0,-0.0038228739904478948,1.0357707513514411
2018-01-11,,,,,,,,,9.22592830657959,13.15999984741211,13.199999809265137,13.0,13.020000457763672,28342300.0,0.009977114420900657,1.0461047546514968
2018-01-12,,,,,,,,,9.275002479553223,13.229999542236328,13.289999961853027,13.100000381469727,13.100000381469727,56979200.0,0.005319158283360492,1.051669151422464
2018-01-16,,,,,,,,,9.183863639831543,13.100000381469727,13.479999542236328,13.010000228881836,13.3100004196167,53961400.0,-0.009826287370013675,1.0413351481224085
2018-01-17,,,,,,,,,8.538888931274414,12.180000305175781,12.579999923706055,12.100000381469727,12.579999923706055,132412500.0,-0.07022912511024171,0.9682030917232277
2018-01-18,,,,,,,,,8.461773872375488,12.069999694824219,12.199999809265137,12.020000457763672,12.180000305175781,66541700.0,-0.009031041335657242,0.9594592095805641
2018-01-19,,,,,,,,,8.412700653076172,12.0,12.119999885559082,11.90999984741211,12.119999885559082,51303700.0,-0.005799400934066834,0.9538949209443235
2018-01-22,,,,,,,,,8.426718711853027,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,52851900.0,0.0016662971089704826,0.9554843932933547
2018-01-23,,,,,,,,,8.38465690612793,11.960000038146973,12.029999732971191,11.899999618530273,12.029999732971191,51831000.0,-0.004991480926725744,0.9507151111684468
2018-01-24,,,,,,,,,8.44775390625,12.050000190734863,12.09000015258789,11.920000076293945,12.0,63300500.0,0.007525293023731949,0.9578695209620792
2018-01-25,,,,,,,,,8.11124324798584,11.569999694824219,11.930000305175781,11.4399995803833,11.930000305175781,114886800.0,-0.03983433490116173,0.9197134256724604
2018-01-26,,,,,,,,,8.167329788208008,11.649999618530273,11.699999809265137,11.5,11.59000015258789,52496000.0,0.00691466628572579,0.9260729370894871
2018-01-29,,,,,,,,,7.987748146057129,11.119999885559082,11.470000267028809,11.109999656677246,11.420000076293945,55114000.0,-0.021987803456909316,0.9057106273620007
2018-01-30,,,,,,,,,7.944648265838623,11.0600004196167,11.229999542236328,11.050000190734863,11.09000015258789,52068200.0,-0.005395748517657117,0.9008236405869858
2018-01-31,,,,,,,,,7.880001544952393,10.970000267028809,11.119999885559082,10.899999618530273,11.09000015258789,57644600.0,-0.008137140717003999,0.8934935118623257
2018-02-01,,,,,,,,,7.8440842628479,10.920000076293945,11.0,10.850000381469727,10.949999809265137,41352200.0,-0.0045580298302732025,0.8894209417821017
2018-02-02,,,,,,,,,7.693235397338867,10.710000038146973,10.880000114440918,10.619999885559082,10.880000114440918,72312900.0,-0.01923090834496788,0.8723165691705951
2018-02-05,,,,,,,,,7.355624675750732,10.239999771118164,10.800000190734863,10.239999771118164,10.779999732971191,96757000.0,-0.043884101311252754,0.8340357404736283
2018-02-06,,,,,,,,,7.729151725769043,10.760000228881836,10.789999961853027,10.1899995803833,10.270000457763672,139938100.0,0.05078114592357008,0.8763890311160925
2018-02-07,,,,,,,,,7.729151725769043,10.760000228881836,11.039999961853027,10.699999809265137,10.75,68041800.0,0.0,0.8763890311160925
2018-02-08,,,,,,,,,7.492105007171631,10.430000305175781,10.859999656677246,10.420000076293945,10.789999961853027,73990700.0,-0.030669176516110674,0.8495109012240099
2018-02-09,,,,,,,,,7.563936233520508,10.529999732971191,10.640000343322754,10.239999771118164,10.569999694824219,72103600.0,0.009587589373095895,0.8576556629129143
2018-02-12,,,,,,,,,7.686054706573486,10.699999809265137,10.819999694824219,10.539999961853027,10.670000076293945,49068900.0,0.01614483111475673,0.871502368745258
2018-02-13,,,,,,,,,7.607038497924805,10.59000015258789,10.6899995803833,10.529999732971191,10.630000114440918,36884500.0,-0.010280463991637068,0.862542920024746
2018-02-14,,,,,,,,,7.714785575866699,10.739999771118164,10.75,10.5,10.550000190734863,27844300.0,0.014164129440292328,0.8747600895917842
2018-02-15,,,,,,,,,7.729151725769043,10.760000228881836,10.800000190734863,10.640000343322754,10.800000190734863,28208300.0,0.0018621580290298922,0.8763890311160925
2018-02-16,,,,,,,,,7.621404647827148,10.609999656677246,10.819999694824219,10.520000457763672,10.699999809265137,41041800.0,-0.013940349700040877,0.8641718615490541
2018-02-20,,,,,,,,,7.635768890380859,10.630000114440918,10.670000076293945,10.550000190734863,10.579999923706055,27617900.0,0.001884723776975461,0.8658005868039088
2018-02-21,,,,,,,,,7.614222526550293,10.600000381469727,10.75,10.59000015258789,10.649999618530273,36037700.0,-0.0028217674133261816,0.8633574989216268
2018-02-22,,,,,,,,,7.635768890380859,10.630000114440918,10.729999542236328,10.5600004196167,10.600000381469727,25409600.0,0.0028297523161997518,0.8658005868039087
2018-02-23,,,,,,,,,7.686054706573486,10.699999809265137,10.710000038146973,10.619999885559082,10.670000076293945,21786800.0,0.0065855602643991595,0.871502368745258
2018-02-26,,,,,,,,,7.822534561157227,10.890000343322754,10.949999809265137,10.699999809265137,10.739999771118164,27157800.0,0.017756815400626236,0.886977475428276
2018-02-27,,,,,,,,,7.621404647827148,10.609999656677246,10.989999771118164,10.600000381469727,10.930000305175781,43502000.0,-0.0257116043090162,0.864171861549054
2018-02-28,,,,,,,,,7.621404647827148,10.609999656677246,10.789999961853027,10.569999694824219,10.680000305175781,41321400.0,0.0,0.864171861549054
2018-03-01,,,,,,,,,7.391541004180908,10.289999961853027,10.6899995803833,10.199999809265137,10.649999618530273,75841400.0,-0.030160272845737746,0.8381082024191254
2018-03-02,,,,,,,,,7.470556259155273,10.399999618530273,10.420000076293945,10.140000343322754,10.239999771118164,60491900.0,0.010689956929099242,0.8470675430049107
2018-03-05,,,,,,,,,7.599853992462158,10.579999923706055,10.630000114440918,10.300000190734863,10.3100004196167,44021300.0,0.017307644681536116,0.8617282870605015
2018-03-06,,,,,,,,,7.635768890380859,10.630000114440918,10.680000305175781,10.470000267028809,10.649999618530273,30978900.0,0.004725735251535523,0.8658005868039087
2018-03-07,,,,,,,,,7.635768890380859,10.630000114440918,10.640000343322754,10.430000305175781,10.510000228881836,30046600.0,0.0,0.8658005868039087
2018-03-08,,,,,,,,,7.621404647827148,10.609999656677246,10.680000305175781,10.479999542236328,10.649999618530273,26948000.0,-0.0018811782755507878,0.864171861549054
2018-03-09,,,,,,,,,7.707601547241211,10.729999542236328,10.729999542236328,10.569999694824219,10.630000114440918,26684400.0,0.011309844234374422,0.8739455106949032
2018-03-12,,,,,,,,,7.76507043838501,10.8100004196167,10.850000381469727,10.680000305175781,10.6899995803833,33800900.0,0.007456131559417267,0.8804617633984065
2018-03-13,,,,,,,,,7.743520259857178,10.779999732971191,10.979999542236328,10.729999542236328,10.84000015258789,44456800.0,-0.0027752714799988976,0.8780182429772174
2018-03-14,,,,,,,,,7.91591739654541,11.020000457763672,11.4399995803833,11.010000228881836,11.25,91985300.0,0.022263406164499733,0.8975659197404596
2018-03-15,,,,,,,,,7.9518351554870605,11.069999694824219,11.25,10.949999809265137,11.050000190734863,47645300.0,0.004537409518361679,0.9016385438880471
2018-03-16,,,,,,,,,8.009299278259277,11.149999618530273,11.220000267028809,11.0600004196167,11.119999885559082,80684200.0,0.007226523393479178,0.9081542559179165
2018-03-19,,,,,,,,,7.908733367919922,11.010000228881836,11.170000076293945,10.869999885559082,11.149999618530273,63122500.0,-0.012556143408492093,0.8967513408435788
2018-03-20,,,,,,,,,7.8943657875061035,10.989999771118164,11.130000114440918,10.970000267028809,11.050000190734863,45612800.0,-0.0018166727521877757,0.8951222371171804
2018-03-21,,,,,,,,,7.973381996154785,11.100000381469727,11.1899995803833,10.930000305175781,11.0,38551000.0,0.010009190196600182,0.9040816858376926
2018-03-22,,,,,,,,,7.721970558166504,10.75,11.0600004196167,10.729999542236328,11.0,51280900.0,-0.031531342422766895,0.8755747766233919
2018-03-23,,,,,,,,,7.585489273071289,10.5600004196167,10.8100004196167,10.510000228881836,10.789999961853027,39950900.0,-0.017674411481778618,0.8600995077382837
2018-03-26,,,,,,,,,7.779433727264404,10.829999923706055,10.869999885559082,10.680000305175781,10.739999771118164,52325500.0,0.025567823934788736,0.8820903805185346
2018-03-27,,,,,,,,,7.779433727264404,10.829999923706055,10.920000076293945,10.720000267028809,10.850000381469727,40677300.0,0.0,0.8820903805185346
2018-03-28,,,,,,,,,7.800983905792236,10.859999656677246,10.949999809265137,10.729999542236328,10.829999923706055,42263700.0,0.002770147453317273,0.8845339009397237
2018-03-29,,,,,,,,,7.959017276763916,11.079999923706055,11.130000114440918,10.920000076293945,10.930000305175781,39864000.0,0.020258133189371197,0.9024529065154747
2018-04-02,,,,,,,,,7.800983905792236,10.859999656677246,11.09000015258789,10.699999809265137,11.0600004196167,43598100.0,-0.019855889926643666,0.8845339009397238
2018-04-03,,,,,,,,,8.009299278259277,11.149999618530273,11.180000305175781,10.899999618530273,11.010000228881836,42523900.0,0.02670373057844233,0.9081542559179169
2018-04-04,,,,,,,,,8.138596534729004,11.329999923706055,11.359999656677246,10.800000190734863,10.869999885559082,44834600.0,0.01614339182214053,0.9228149459061443
2018-04-05,,,,,,,,,8.152962684631348,11.350000381469727,11.380000114440918,11.229999542236328,11.34000015258789,28755600.0,0.0017651876267659183,0.9244438874304525
2018-04-06,,,,,,,,,8.030848503112793,11.180000305175781,11.350000381469727,11.069999694824219,11.279999732971191,31920700.0,-0.014977890399123783,0.9105976682043793
2018-04-09,,,,,,,,,8.081131935119629,11.25,11.380000114440918,11.199999809265137,11.25,36462700.0,0.006261285091774038,0.9162991798089115
2018-04-10,,,,,,,,,8.224796295166016,11.449999809265137,11.550000190734863,11.40999984741211,11.4399995803833,43144300.0,0.017777752077285047,0.932588919456174
2018-04-11,,,,,,,,,8.210431098937988,11.430000305175781,11.489999771118164,11.300000190734863,11.380000114440918,32979000.0,-0.0017465716733277015,0.9309600860665925
2018-04-12,,,,,,,,,8.12423038482666,11.3100004196167,11.539999961853027,11.25,11.5,47133700.0,-0.010498926679072706,0.9211860043818362
2018-04-13,,,,,,,,,8.102682113647461,11.279999732971191,11.390000343322754,11.229999542236328,11.350000381469727,34598800.0,-0.002652346149543461,0.9187427002301007
2018-04-16,,,,,,,,,8.17451286315918,11.380000114440918,11.449999809265137,11.270000457763672,11.359999656677246,32803300.0,0.008865058323185737,0.9268874078516417
2018-04-17,,,,,,,,,8.17451286315918,11.380000114440918,11.449999809265137,11.300000190734863,11.430000305175781,30906800.0,0.0,0.9268874078516417
2018-04-18,,,,,,,,,8.138596534729004,11.329999923706055,11.479999542236328,11.300000190734863,11.380000114440918,46226100.0,-0.00439369648459953,0.9228149459061443
2018-04-19,,,,,,,,,7.9784440994262695,10.960000038146973,11.25,10.850000381469727,11.180000305175781,49154200.0,-0.019678139175388853,0.9046556649674743
2018-04-20,,,,,,,,,7.876530647277832,10.819999694824219,11.029999732971191,10.779999732971191,11.010000228881836,44930000.0,-0.01277359982452797,0.8930999555241875
2018-04-23,,,,,,,,,8.036681175231934,11.039999961853027,11.039999961853027,10.829999923706055,10.84000015258789,31936500.0,0.020332622968902037,0.911259020193404
2018-04-24,,,,,,,,,7.9784440994262695,10.960000038146973,11.170000076293945,10.930000305175781,11.050000190734863,39625000.0,-0.007246408627624046,0.9046556649674743
2018-04-25,,,,,,,,,8.087639808654785,11.109999656677246,11.15999984741211,10.869999885559082,10.960000038146973,40356100.0,0.013686341330180873,0.9170370911845009
2018-04-26,,,,,,,,,8.320586204528809,11.430000305175781,11.529999732971191,11.289999961853027,11.420000076293945,80676800.0,0.028802765873022995,0.9434502958187662
2018-04-27,,,,,,,,,8.364264488220215,11.489999771118164,11.5600004196167,11.380000114440918,11.399999618530273,33375900.0,0.00524942385280891,0.9484028663055768
2018-04-30,,,,,,,,,8.182272911071777,11.239999771118164,11.729999542236328,11.220000267028809,11.529999732971191,66090900.0,-0.02175822840188102,0.9277673001235014
2018-05-01,,,,,,,,,8.196831703186035,11.260000228881836,11.350000381469727,11.100000381469727,11.25,61430400.0,0.0017793090346029938,0.9294180848626203
2018-05-02,,,,,,,,,8.160433769226074,11.210000038146973,11.270000457763672,11.119999885559082,11.260000228881836,41899500.0,-0.004440488139559218,0.925291014880096
2018-05-03,,,,,,,,,8.153156280517578,11.199999809265137,11.210000038146973,10.970000267028809,11.170000076293945,38907400.0,-0.0008918017000444367,0.9244658387799901
2018-05-04,,,,,,,,,8.26962947845459,11.359999656677246,11.40999984741211,11.09000015258789,11.15999984741211,32043500.0,0.01428565747173649,0.9376724410971227
2018-05-07,,,,,,,,,8.255069732666016,11.34000015258789,11.4399995803833,11.3100004196167,11.359999656677246,27510300.0,-0.001760628553734822,0.9360215482232769
2018-05-08,,,,,,,,,8.20411205291748,11.270000457763672,11.369999885559082,11.239999771118164,11.319999694824219,25754100.0,-0.006172895129751721,0.9302435853669068
2018-05-09,,,,,,,,,8.051241874694824,11.0600004196167,11.279999732971191,11.020000457763672,11.210000038146973,43732000.0,-0.018633360592423154,0.9129100212019766
2018-05-10,,,,,,,,,8.160433769226074,11.210000038146973,11.25,11.020000457763672,11.039999961853027,32023800.0,0.013562118270777912,0.9252910148800962
2018-05-11,,,,,,,,,8.145874977111816,11.1899995803833,11.25,11.15999984741211,11.220000267028809,19837700.0,-0.0017840708626495339,0.9236402301409773
2018-05-14,,,,,,,,,8.13859748840332,11.180000305175781,11.289999961853027,11.170000076293945,11.229999542236328,27903100.0,-0.0008933955810694894,0.9228150540408714
2018-05-15,,,,,,,,,8.167716026306152,11.220000267028809,11.25,11.0600004196167,11.100000381469727,26950100.0,0.0035778324145312457,0.9261167316538362
2018-05-16,,,,,,,,,8.298746109008789,11.399999618530273,11.399999618530273,11.199999809265137,11.210000038146973,28976700.0,0.01604243858143728,0.9409739024406343
2018-05-17,,,,,,,,,8.342424392700195,11.460000038146973,11.479999542236328,11.380000114440918,11.399999618530273,20741100.0,0.005263238942084358,0.9459264729274449
2018-05-18,,,,,,,,,8.24778938293457,11.329999923706055,11.470000267028809,11.300000190734863,11.4399995803833,23893700.0,-0.011343825884527425,0.9351960477189908
2018-05-21,,,,,,,,,8.378822326660156,11.510000228881836,11.550000190734863,11.390000343322754,11.420000076293945,31011900.0,0.01588703804642555,0.9500535429099692
2018-05-22,,,,,,,,,8.386103630065918,11.520000457763672,11.640000343322754,11.510000228881836,11.579999923706055,22360900.0,0.0008690127468862219,0.9508791515489824
2018-05-23,,,,,,,,,8.327865600585938,11.4399995803833,11.550000190734863,11.329999923706055,11.5,23595000.0,-0.006944587385157686,0.9442756881883259
2018-05-24,,,,,,,,,8.458898544311523,11.619999885559082,11.649999618530273,11.4399995803833,11.449999809265137,34876300.0,0.01573427694562768,0.9591331833793041
2018-05-25,,,,,,,,,8.378822326660156,11.510000228881836,11.609999656677246,11.470000267028809,11.5600004196167,19337500.0,-0.009466506452570855,0.9500535429099691
2018-05-29,,,,,,,,,8.327865600585938,11.4399995803833,11.619999885559082,11.359999656677246,11.600000381469727,31324300.0,-0.006081609573231117,0.9442756881883257
2018-05-30,,,,,,,,,8.407941818237305,11.550000190734863,11.609999656677246,11.470000267028809,11.529999732971191,25554600.0,0.00961545508680306,0.9533553286576606
2018-05-31,,,,,,,,,8.407941818237305,11.550000190734863,11.739999771118164,11.359999656677246,11.649999618530273,61563200.0,0.0,0.9533553286576606
2018-06-01,,,,,,,,,8.524415016174316,11.710000038146973,11.770000457763672,11.609999656677246,11.670000076293945,35406200.0,0.013852759742506215,0.9665619309747933
2018-06-04,,,,,,,,,8.546255111694336,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,25141300.0,0.002562063845856777,0.9690383243529253
2018-06-05,,,,,,,,,8.611770629882812,11.829999923706055,11.869999885559082,11.680000305175781,11.739999771118164,31036700.0,0.00766599140000257,0.9764669638136877
2018-06-06,,,,,,,,,8.7136869430542,11.970000267028809,12.0,11.819999694824219,11.869999885559082,31110500.0,0.011834536421318154,0.9880229976611548
2018-06-07,,,,,,,,,8.757363319396973,12.029999732971191,12.149999618530273,11.960000038146973,11.970000267028809,47314100.0,0.005012387595309198,0.9929753518785117
2018-06-08,,,,,,,,,8.808320045471191,12.100000381469727,12.119999885559082,12.0,12.039999961853027,28371900.0,0.00581872924711857,0.9987532066001551
2018-06-11,,,,,,,,,8.757363319396973,12.029999732971191,12.149999618530273,12.020000457763672,12.100000381469727,30398100.0,-0.005785067505627017,0.9929753518785117
2018-06-12,,,,,,,,,8.81559944152832,12.109999656677246,12.149999618530273,12.029999732971191,12.069999694824219,51395400.0,0.00664996072531987,0.9995785989697145
2018-06-13,,,,,,,,,8.750082015991211,12.020000457763672,12.100000381469727,11.960000038146973,12.100000381469727,28406700.0,-0.007431987577438126,0.9921497432394986
2018-06-14,,,,,,,,,8.655449867248535,11.890000343322754,12.010000228881836,11.84000015258789,12.0,34523000.0,-0.010815001341670905,0.981419642435225
2018-06-15,,,,,,,,,8.648168563842773,11.880000114440918,12.029999732971191,11.800000190734863,11.84000015258789,56326800.0,-0.0008412391634677885,0.9805940337962119
2018-06-18,,,,,,,,,8.72824478149414,11.989999771118164,12.039999961853027,11.8100004196167,11.819999694824219,32706500.0,0.009259326649362354,0.9896736742655469
2018-06-19,,,,,,,,,8.655449867248535,11.890000343322754,11.890000343322754,11.670000076293945,11.819999694824219,40064800.0,-0.008340154987397597,0.981419642435225
2018-06-20,,,,,,,,,8.640887260437012,11.869999885559082,12.050000190734863,11.829999923706055,11.970000267028809,31964800.0,-0.001682478326935577,0.9797684251571989
2018-06-21,,,,,,,,,8.524415016174316,11.710000038146973,11.829999923706055,11.640000343322754,11.800000190734863,33316700.0,-0.013479199618304571,0.966561930974793
2018-06-22,,,,,,,,,8.480738639831543,11.649999618530273,11.869999885559082,11.619999885559082,11.75,36703500.0,-0.005123680189186186,0.961609576757436
2018-06-25,,,,,,,,,8.371543884277344,11.5,11.670000076293945,11.380000114440918,11.630000114440918,36101900.0,-0.012875618527063648,0.949228258675136
2018-06-26,,,,,,,,,8.386103630065918,11.520000457763672,11.630000114440918,11.489999771118164,11.5600004196167,36627700.0,0.0017391948235401244,0.9508791515489818
2018-06-27,,,,,,,,,8.313304901123047,11.420000076293945,11.640000343322754,11.399999618530273,11.539999961853027,27242000.0,-0.008680876382432534,0.9426246871797528
2018-06-28,,,,,,,,,8.211394309997559,11.279999732971191,11.399999618530273,11.149999618530273,11.369999885559082,43836400.0,-0.012258733721136728,0.9310693021406464
2018-06-29,,,,,,,,,8.05852222442627,11.069999694824219,11.369999885559082,11.029999732971191,11.319999694824219,44718500.0,-0.018617067918071384,0.9137355217062627
2018-07-02,,,,,,,,,8.08035945892334,11.100000381469727,11.109999656677246,10.90999984741211,11.020000457763672,37892800.0,0.0027098311438391587,0.9162115906802145
2018-07-03,,,,,,,,,8.000283241271973,10.989999771118164,11.149999618530273,10.9399995803833,11.100000381469727,16544800.0,-0.009909982106419468,0.9071319502108794
2018-07-05,,,,,,,,,8.043963432312012,11.050000190734863,11.140000343322754,11.020000457763672,11.100000381469727,32008500.0,0.005459830573835367,0.9120847369671438
2018-07-06,,,,,,,,,8.051241874694824,11.0600004196167,11.100000381469727,10.920000076293945,11.039999961853027,25646700.0,0.0009048328531151562,0.9129100212019765
2018-07-09,,,,,,,,,8.153156280517578,11.199999809265137,11.260000228881836,11.029999732971191,11.100000381469727,23916800.0,0.01265822185060328,0.9244658387799901
2018-07-10,,,,,,,,,8.189554214477539,11.25,11.260000228881836,11.170000076293945,11.199999809265137,21231500.0,0.004464275270539719,0.9285929087625144
2018-07-11,,,,,,,,,8.05852222442627,11.069999694824219,11.170000076293945,11.050000190734863,11.149999618530273,30030100.0,-0.015999892865918186,0.9137355217062628
2018-07-12,,,,,,,,,8.043963432312012,11.050000190734863,11.140000343322754,11.0,11.100000381469727,27025200.0,-0.0018066329916083257,0.9120847369671439
2018-07-13,,,,,,,,,7.993005752563477,10.979999542236328,11.050000190734863,10.90999984741211,11.020000457763672,36561500.0,-0.006334896991679773,0.9063067741107736
2018-07-16,,,,,,,,,7.898370265960693,10.850000381469727,10.970000267028809,10.760000228881836,10.949999809265137,46156800.0,-0.011839787125441759,0.8955762948349563
2018-07-17,,,,,,,,,7.9056477546691895,10.859999656677246,10.899999618530273,10.800000190734863,10.800000190734863,37584300.0,0.0009213911811478681,0.8964014709350623
2018-07-18,,,,,,,,,7.912928581237793,10.869999885559082,10.899999618530273,10.8100004196167,10.850000381469727,36420000.0,0.0009209652130406365,0.897227025506712
2018-07-19,,,,,,,,,7.876530647277832,10.819999694824219,10.899999618530273,10.770000457763672,10.890000343322754,40308800.0,-0.00459980569599272,0.8930999555241875
2018-07-20,,,,,,,,,7.7953314781188965,10.5600004196167,10.720000267028809,10.510000228881836,10.680000305175781,41531200.0,-0.01030900186835415,0.8838929864140617
2018-07-23,,,,,,,,,7.7288923263549805,10.470000267028809,10.569999694824219,10.420000076293945,10.5600004196167,34942000.0,-0.008522941192482647,0.8763596184704068
2018-07-24,,,,,,,,,7.802710056304932,10.569999694824219,10.739999771118164,10.5,10.510000228881836,47303000.0,0.00955088088085243,0.8847296247952069
2018-07-25,,,,,,,,,7.765803337097168,10.520000457763672,10.569999694824219,10.119999885559082,10.319999694824219,92497700.0,-0.004729987266147484,0.8805448649359421
2018-07-26,,,,,,,,,7.3007402420043945,9.890000343322754,10.15999984741211,9.84000015258789,10.140000343322754,103893000.0,-0.05988602529646503,0.8278125328797159
2018-07-27,,,,,,,,,7.330267906188965,9.930000305175781,10.050000190734863,9.90999984741211,9.960000038146973,46171100.0,0.004044475382740664,0.8311606002904721
2018-07-30,,,,,,,,,7.433613300323486,10.069999694824219,10.100000381469727,9.930000305175781,9.960000038146973,35877000.0,0.01409844707684793,0.8428786740260285
2018-07-31,,,,,,,,,7.41146993637085,10.039999961853027,10.109999656677246,10.0,10.109999656677246,38026900.0,-0.002978815692722847,0.8403678938047783
2018-08-01,,,,,,,,,7.308121204376221,9.899999618530273,10.079999923706055,9.819999694824219,10.0600004196167,44126700.0,-0.013944431115811229,0.8286494415976782
2018-08-02,,,,,,,,,7.322885036468506,9.920000076293945,9.979999542236328,9.84000015258789,9.899999618530273,40318900.0,0.0020201952977250137,0.8303234753030563
2018-08-03,,,,,,,,,7.41146993637085,10.039999961853027,10.0600004196167,9.930000305175781,9.930000305175781,25925100.0,0.012096994485258916,0.8403678938047784
2018-08-06,,,,,,,,,7.404087543487549,10.029999732971191,10.050000190734863,9.970000267028809,10.0,22247900.0,-0.0009960767495085232,0.839530822884726
2018-08-07,,,,,,,,,7.44099760055542,10.079999923706055,10.100000381469727,10.020000457763672,10.039999961853027,27961200.0,0.004985091930785668,0.8437159612155345
2018-08-08,,,,,,,,,7.418850898742676,10.050000190734863,10.100000381469727,10.039999961853027,10.050000190734863,22600900.0,-0.002976308151354745,0.8412048025227405
2018-08-09,,,,,,,,,7.31550407409668,9.90999984741211,10.069999694824219,9.899999618530273,10.0600004196167,35682600.0,-0.013930300804874118,0.829486566585094
2018-08-10,,,,,,,,,7.190010070800781,9.739999771118164,9.90999984741211,9.720000267028809,9.90999984741211,39180500.0,-0.017154525788627195,0.8152571178872902
2018-08-13,,,,,,,,,6.983316421508789,9.460000038146973,9.75,9.420000076293945,9.739999771118164,66586200.0,-0.028747337939259876,0.7918206460119972
2018-08-14,,,,,,,,,7.012844085693359,9.5,9.619999885559082,9.449999809265137,9.510000228881836,37657400.0,0.004228315373713265,0.7951687134227533
2018-08-15,,,,,,,,,6.975933074951172,9.449999809265137,9.5,9.350000381469727,9.460000038146973,36298600.0,-0.0052633439858570386,0.790983466957218
2018-08-16,,,,,,,,,7.020226955413818,9.510000228881836,9.600000381469727,9.489999771118164,9.5,28857700.0,0.00634952772435482,0.7960058384101691
2018-08-17,,,,,,,,,7.0497541427612305,9.550000190734863,9.600000381469727,9.460000038146973,9.529999732971191,32742900.0,0.0042060160640022826,0.7993538517535619
2018-08-20,,,,,,,,,7.175247669219971,9.720000267028809,9.739999771118164,9.5600004196167,9.5600004196167,25252500.0,0.01780112099194242,0.8135832463840023
