Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
2020-09-02,4.796426296234131,5.119999885559082,5.320000171661377,5.099999904632568,5.269999980926514,24820900,-0.03759423890385549,0.9292194567094784
2020-09-03,4.674643039703369,4.989999771118164,5.230000019073486,4.949999809265137,5.099999904632568,27732797,-0.025390415490461837,0.9056261886218034
2020-09-04,4.618434429168701,4.929999828338623,5.110000133514404,4.849999904632568,5.03000020980835,30189233,-0.012024150305652959,0.8947368032090792
2020-09-08,4.215609550476074,4.5,4.789999961853027,4.5,4.769999980926514,35070664,-0.08722108863308764,0.8166968851930946
2020-09-09,4.253081798553467,4.539999961853027,4.559999942779541,4.409999847412109,4.559999942779541,27643914,0.008888927598420748,0.8239564446754317
2020-09-10,4.084456920623779,4.360000133514404,4.559999942779541,4.360000133514404,4.510000228881836,35742163,-0.039647692171601134,0.7912884731941333
2020-09-11,4.187505722045898,4.46999979019165,4.480000019073486,4.340000152587891,4.389999866485596,30568174,0.02522949890884929,0.8112522848651698
2020-09-14,4.121929168701172,4.400000095367432,4.4878997802734375,4.360000133514404,4.46999979019165,22333008,-0.015660051041718415,0.7985480326764706
2020-09-15,4.065721035003662,4.340000152587891,4.497600078582764,4.320000171661377,4.400000095367432,22956325,-0.01363636573969107,0.7876587396421835
2020-09-16,4.271817207336426,4.559999942779541,4.670000076293945,4.349999904632568,4.420000076293945,35222200,0.05069117397833911,0.8275860858489447
2020-09-17,4.384233474731445,4.679999828338623,4.699999809265137,4.465000152587891,4.480000019073486,22619995,0.02631579534862949,0.8493646719175189
2020-09-18,4.515387535095215,4.820000171661377,4.869999885559082,4.650000095367432,4.660200119018555,49201583,0.029914935214941707,0.8747733610517916
2020-09-21,4.271817207336426,4.559999942779541,4.650000095367432,4.489999771118164,4.639999866485596,23009037,-0.0539422864296083,0.8275860858489447
2020-09-22,4.187505722045898,4.46999979019165,4.690000057220459,4.440000057220459,4.590000152587891,17571431,-0.01973667907553034,0.8112522848651698
2020-09-23,3.9439361095428467,4.210000038146973,4.53000020980835,4.210000038146973,4.5,20822221,-0.05816579813150691,0.7640651482299785
2020-09-24,4.037618160247803,4.309999942779541,4.400000095367432,4.019999980926514,4.190000057220459,28672830,0.02375344024419679,0.7822143240711327
2020-09-25,3.8783609867095947,4.139999866485596,4.28000020980835,4.079999923706055,4.230000019073486,24451436,-0.0394433468489338,0.7513611731765907
2020-09-28,4.018881320953369,4.289999961853027,4.369999885559082,4.130000114440918,4.210000038146973,25052276,0.03623188628529195,0.7785844057623085
2020-09-29,3.897096872329712,4.159999847412109,4.269999980926514,4.039999961853027,4.260000228881836,23584779,-0.030303071650487845,0.7549909067285407
2020-09-30,3.8315210342407227,4.090000152587891,4.210000038146973,4.059999942779541,4.150000095367432,24668526,-0.01682684322132022,0.7422867931074972
2020-10-01,3.700368642807007,3.950000047683716,4.079999923706055,3.930000066757202,4.050000190734863,25383247,-0.034229850302702536,0.7168784272977545
2020-10-02,3.8596253395080566,4.119999885559082,4.130000114440918,3.7899999618530273,3.819999933242798,33777365,0.04303806244024422,0.7477314858138594
2020-10-05,3.9626729488372803,4.230000019073486,4.239999771118164,4.090000152587891,4.210000038146973,26467172,0.02669886330012483,0.7676950665388028
2020-10-06,3.784680128097534,4.039999961853027,4.380000114440918,4.03000020980835,4.289999961853027,29787736,-0.04491736336504182,0.7332122282815294
2020-10-07,3.868992805480957,4.130000114440918,4.150000095367432,4.03000020980835,4.099999904632568,21641171,0.022277358859863483,0.7495462602113973
2020-10-08,4.103193283081055,4.380000114440918,4.380000114440918,4.059999942779541,4.110000133514404,25876336,0.06053267332736323,0.7949182991245206
2020-10-09,3.9907772541046143,4.260000228881836,4.474999904632568,4.199999809265137,4.409999847412109,23129938,-0.027397205352224674,0.773139759245165
2020-10-12,4.018881320953369,4.289999961853027,4.320000171661377,4.179999828338623,4.239999771118164,24537299,0.007042253941847765,0.7785844057623085
2020-10-13,3.9626729488372803,4.230000019073486,4.328199863433838,4.190000057220459,4.210000038146973,21208534,-0.013986074140341809,0.7676950665388028
2020-10-14,3.9345691204071045,4.199999809265137,4.46999979019165,4.199999809265137,4.260000228881836,23466306,-0.007092139268879638,0.7622504662108778
2020-10-15,4.000144958496094,4.269999980926514,4.269999980926514,4.059999942779541,4.150000095367432,21728163,0.016666586882124523,0.7749545798319213
2020-10-16,3.8127846717834473,4.070000171661377,4.230000019073486,4.070000171661377,4.230000019073486,25005833,-0.046838374273088124,0.73865696717711
2020-10-19,3.7284722328186035,3.9800000190734863,4.139999866485596,3.9800000190734863,4.099999904632568,28806284,-0.022113086948969074,0.7223229814364608
2020-10-20,3.887727737426758,4.150000095367432,4.190000057220459,4.0,4.010000228881836,27770559,0.042713340656358456,0.7531758090064729
2020-10-21,3.840888500213623,4.099999904632568,4.224999904632568,4.059999942779541,4.110000133514404,27318510,-0.012047972588774214,0.744101567505035
2020-10-22,4.093824863433838,4.369999885559082,4.400000095367432,4.090000152587891,4.110000133514404,29831560,0.06585360736354273,0.7931033399701083
2020-10-23,4.159401893615723,4.440000057220459,4.559999942779541,4.369999885559082,4.400000095367432,30662123,0.016018523598217538,0.8058076845372446
2020-10-26,3.868992805480957,4.130000114440918,4.300000190734863,4.099999904632568,4.289999961853027,27976581,-0.06981991535381937,0.749546260211397
2020-10-27,3.868992805480957,4.130000114440918,4.190000057220459,4.039999961853027,4.110000133514404,29113804,0.0,0.749546260211397
2020-10-28,3.6066877841949463,3.8499999046325684,4.0,3.819999933242798,3.9800000190734863,35781593,-0.06779671983737467,0.6987294824026931
2020-10-29,3.737840414047241,3.990000009536743,3.990000009536743,3.7300000190734863,3.809999942779541,33146254,0.03636373251575198,0.7241378944016544
2020-10-30,3.7097365856170654,3.9600000381469727,4.010000228881836,3.8299999237060547,3.940000057220459,28399618,-0.007518734166541252,0.7186932940737295
2020-11-02,3.887727737426758,4.150000095367432,4.21999979019165,3.859999895095825,3.9800000190734863,28883791,0.04797945829894701,0.7531758090064729
2020-11-03,3.8783609867095947,4.139999866485596,4.300000190734863,4.099999904632568,4.25,27651058,-0.002409312418405807,0.7513611731765907
2020-11-04,4.000144958496094,4.269999980926514,4.340000152587891,3.994999885559082,4.119999885559082,48596152,0.031400886148512,0.7749545798319212
2020-11-05,4.018881320953369,4.289999961853027,4.510000228881836,4.210000038146973,4.289999961853027,51484419,0.004683920870787617,0.7785844057623084
2020-11-06,3.868992805480957,4.130000114440918,4.420000076293945,4.099999904632568,4.260000228881836,33393281,-0.037296079058352305,0.749546260211397
2020-11-09,4.7683234214782715,5.090000152587891,5.190000057220459,4.670000076293945,4.670000076293945,63052025,0.23244566770020603,0.9237750411384276
2020-11-10,4.749587535858154,5.070000171661377,5.21999979019165,4.889999866485596,5.199999809265137,38749014,-0.003929239685320773,0.9201453075864776
2020-11-11,4.749587535858154,5.070000171661377,5.21999979019165,5.010000228881836,5.150000095367432,29621487,0.0,0.9201453075864776
2020-11-12,4.515387535095215,4.820000171661377,5.139999866485596,4.769999980926514,4.960000038146973,25598488,-0.04930954509097685,0.8747733610517915
2020-11-13,4.740217208862305,5.059999942779541,5.074999809265137,4.860000133514404,4.869999885559082,22610827,0.049791888740364554,0.918329978918317
2020-11-16,5.133675575256348,5.480000019073486,5.480000019073486,5.215000152587891,5.320000171661377,36501624,0.08300429053302327,0.9945553072936382
2020-11-17,5.18077278137207,5.5,5.539999961853027,5.210000038146973,5.320000171661377,31148596,0.00917416876569388,1.0036795255295665
2020-11-18,5.171353816986084,5.489999771118164,5.860000133514404,5.480000019073486,5.539999961853027,41398464,-0.001818061664439874,1.001854774260818
2020-11-19,5.359745025634766,5.690000057220459,5.710000038146973,5.369999885559082,5.460000038146973,20316532,0.036429765843884576,1.0383521090967174
2020-11-20,5.274969577789307,5.599999904632568,5.730000019073486,5.510000228881836,5.670000076293945,30192804,-0.015817067311969524,1.021928423893609
2020-11-23,5.811886787414551,6.170000076293945,6.190000057220459,5.710000038146973,5.71999979019165,42087002,0.10178584003327296,1.1259462669734988
2020-11-24,6.0756354331970215,6.449999809265137,6.630000114440918,6.340000152587891,6.5,42252300,0.04538089873904805,1.1770427205006322
2020-11-25,6.056795597076416,6.429999828338623,6.599999904632568,6.239999771118164,6.400000095367432,27827313,-0.0031008832455063917,1.1733928484493865
2020-11-27,5.981438636779785,6.349999904632568,6.53000020980835,6.309999942779541,6.460000038146973,14842049,-0.012441720888353158,1.1587938221365897
2020-11-30,5.576396465301514,5.920000076293945,6.320000171661377,5.900000095367432,6.28000020980835,33838824,-0.06771651371422127,1.0803243443879225
2020-12-01,5.519879341125488,5.860000133514404,6.190000057220459,5.800000190734863,6.150000095367432,31057693,-0.010135062047273102,1.0693751901263713
2020-12-02,5.708270072937012,6.059999942779541,6.28000020980835,5.7600998878479,5.789999961853027,29016058,0.0341295017823906,1.1058724325838336
2020-12-03,5.830725193023682,6.190000057220459,6.309999942779541,6.005000114440918,6.139999866485596,35813078,0.02145222957603754,1.129595861889433
2020-12-04,6.452417373657227,6.849999904632568,6.849999904632568,6.34499979019165,6.369999885559082,41865943,0.10662347479133194,1.250037297793994
2020-12-07,6.301703929901123,6.690000057220459,6.889999866485596,6.610000133514404,6.809999942779541,33211996,-0.02335767124603705,1.2208393375468374
2020-12-08,6.65964937210083,7.070000171661377,7.150000095367432,6.590000152587891,6.619999885559082,36805074,0.05680137406984209,1.2901846894380136
2020-12-09,6.735006332397461,7.150000095367432,7.400000095367432,6.980000019073486,7.260000228881836,50265655,0.011315454626233512,1.3047837157508106
2020-12-10,6.87630033493042,7.300000190734863,7.460000038146973,7.110000133514404,7.170000076293945,40089280,0.020979045239095218,1.3321568323507817
2020-12-11,6.650229454040527,7.059999942779541,7.309999942779541,7.0,7.309999942779541,25131169,-0.032876818911107164,1.288359753412391
2020-12-14,6.329963684082031,6.71999979019165,7.25,6.679999828338623,7.199999809265137,27548642,-0.04815860447700948,1.226314145623706
2020-12-15,6.508935451507568,6.909999847412109,6.949999809265137,6.670000076293945,6.739999771118164,23523291,0.02827374316152831,1.2609866368124198
2020-12-16,6.565452575683594,6.96999979019165,7.179999828338623,6.875,7.010000228881836,25561613,0.00868300578444603,1.2719357910739713
2020-12-17,6.508935451507568,6.909999847412109,7.059999942779541,6.860000133514404,7.03000020980835,19920749,-0.008608260211237728,1.26098663681242
2020-12-18,6.339382648468018,6.730000019073486,6.98330020904541,6.659999847412109,6.929999828338623,29291192,-0.026049237129902703,1.228138896892455
2020-12-21,6.1698317527771,6.550000190734863,6.670000076293945,6.271699905395508,6.349999904632568,24156370,-0.026745647816651674,1.1952915264862383
2020-12-22,5.943759918212891,6.309999942779541,6.590000152587891,6.309999942779541,6.53000020980835,19501918,-0.036641490987570635,1.1514942627909732
2020-12-23,6.41473913192749,6.809999942779541,6.960000038146973,6.400000095367432,6.409999847412109,30780610,0.0792392728164244,1.2427378308268147
2020-12-24,6.2451887130737305,6.630000114440918,6.789999961853027,6.449999809265137,6.78000020980835,15690749,-0.02643138175485138,1.2098905527990351
2020-12-28,6.2451887130737305,6.630000114440918,6.840000152587891,6.585000038146973,6.730000019073486,15446750,0.0,1.2098905527990351
2020-12-29,6.1886701583862305,6.570000171661377,6.739999771118164,6.5,6.710000038146973,16760037,-0.009049935443773527,1.1989411214021723
2020-12-30,6.405320167541504,6.800000190734863,6.840000152587891,6.549099922180176,6.579999923706055,19212903,0.03500752239343252,1.240913079558066
2020-12-31,6.282864570617676,6.670000076293945,6.78000020980835,6.625,6.739999771118164,17295282,-0.019117794851905012,1.2171895578740293
2021-01-04,6.433578968048096,6.829999923706055,6.889999866485596,6.59499979019165,6.78000020980835,31494314,0.023988165865495237,1.2463877028780603
2021-01-05,7.017592906951904,7.449999809265137,7.820000171661377,6.909999847412109,6.909999847412109,53060783,0.09077590277577552,1.3595296718154413
2021-01-06,7.064691543579102,7.5,7.670000076293945,7.329999923706055,7.570000171661377,44669793,0.006711508811025446,1.3686541671866812
2021-01-07,7.243664741516113,7.690000057220459,7.855000019073486,7.550000190734863,7.599999904632568,31072421,0.0253334766044635,1.4033269355107065
2021-01-08,7.111789226531982,7.550000190734863,7.849999904632568,7.449999809265137,7.849999904632568,26139619,-0.018205634811934823,1.377778477801047
2021-01-11,7.1965651512146,7.639999866485596,7.670000076293945,7.170000076293945,7.269999980926514,26175988,0.01192047767196791,1.3942022553825921
2021-01-12,7.90303373336792,8.390000343322754,8.399999618530273,7.775000095367432,7.869999885559082,41169166,0.09816746841152213,1.5310675612471356
2021-01-13,7.5733489990234375,8.039999961853027,8.40999984741211,7.909999847412109,8.40999984741211,33794914,-0.04171622511903228,1.4671972021897024
2021-01-14,8.166784286499023,8.670000076293945,8.829999923706055,8.180000305175781,8.1899995803833,34978608,0.07835837059035677,1.5821643842880178
2021-01-15,7.77116060256958,8.25,8.569999694824219,8.100000381469727,8.550000190734863,30573860,-0.048443018702412854,1.5055195654296618
2021-01-19,8.072589874267578,8.569999694824219,8.649999618530273,8.350000381469727,8.479999542236328,26310188,0.03878819228087105,1.563915947816161
2021-01-20,8.1196870803833,8.619999885559082,8.789999961853027,8.354999542236328,8.699999809265137,27405691,0.00583421266895412,1.5730401660520894
2021-01-21,7.77116060256958,8.25,8.5600004196167,8.079999923706055,8.489999771118164,31878470,-0.04292363417005818,1.505519565429662
2021-01-22,7.676965236663818,8.149999618530273,8.220000267028809,7.900000095367432,8.0600004196167,26298307,-0.012121145183206616,1.4872709442009309
2021-01-25,7.36611795425415,7.820000171661377,8.020000457763672,7.619999885559082,8.0,31204353,-0.040490906605271104,1.4270499953025575
2021-01-26,7.03643274307251,7.46999979019165,8.079999923706055,7.440000057220459,7.960000038146973,32866321,-0.04475698233847014,1.363179543866687
2021-01-27,7.1023688316345215,7.539999961853027,7.929999828338623,7.220099925994873,7.25,29600564,0.009370669907550422,1.3759534493969867
2021-01-28,7.121208667755127,7.559999942779541,7.880000114440918,7.349999904632568,7.679999828338623,29162179,0.0026526130319635133,1.3796033214482324
2021-01-29,6.81978178024292,7.239999771118164,7.71999979019165,7.210000038146973,7.53000020980835,23929844,-0.04232805153949071,1.321207400953919
2021-02-01,6.9139790534973145,7.340000152587891,7.449999809265137,7.199999809265137,7.360000133514404,17466551,0.013812358853957152,1.3394563916963986
2021-02-02,6.951655864715576,7.380000114440918,7.715000152587891,7.329999923706055,7.650000095367432,19916740,0.00544936727848544,1.3467555815282672
2021-02-03,7.3472795486450195,7.800000190734863,7.817599773406982,7.480000019073486,7.510000228881836,24983166,0.05691071186902463,1.4234004003866232
2021-02-04,7.356698036193848,7.809999942779541,7.920000076293945,7.610000133514404,7.920000076293945,16219952,0.0012819013468141627,1.4252250592769347
2021-02-05,7.479152679443359,7.940000057220459,8.100000381469727,7.880099773406982,7.929999828338623,18389570,0.01664532683644926,1.448948396204097
2021-02-08,8.458789825439453,8.979999542236328,9.0600004196167,8.0600004196167,8.0600004196167,38537190,0.1309823703276778,1.6387350916213967
2021-02-09,8.374014854431152,8.890000343322754,9.039999961853027,8.510000228881836,8.880000114440918,31265395,-0.010022115782253316,1.6223114987967255
2021-02-10,8.56240463256836,9.09000015258789,9.279999732971191,8.920000076293945,8.989999771118164,21996692,0.022496948167881392,1.6588085564973134
2021-02-11,8.24213981628418,8.75,9.029999732971191,8.510000228881836,9.029999732971191,24546761,-0.037403606816945545,1.5967631334655028
2021-02-12,8.449371337890625,8.970000267028809,9.020000457763672,8.569999694824219,8.640000343322754,20847371,0.02514292722831679,1.636910432731085
2021-02-16,9.025895118713379,9.550000190734863,9.800000190734863,9.220000267028809,9.300000190734863,27051139,0.06823274274115199,1.748601321177933
2021-02-17,9.05424976348877,9.579999923706055,9.710000038146973,9.274999618530273,9.550000190734863,21665143,0.0031414773163720433,1.7540945125637917
2021-02-18,8.619491577148438,9.119999885559082,9.566300392150879,9.109999656677246,9.5,19519490,-0.048017030421834916,1.6698681029912423
2021-02-19,8.931382179260254,9.449999809265137,9.479999542236328,9.140000343322754,9.210000038146973,21488713,0.036184338637639035,1.7302911759100694
2021-02-22,9.640220642089844,10.199999809265137,10.649999618530273,9.4399995803833,9.510000228881836,46194633,0.07936492343543411,1.8676156026071793
2021-02-23,10.54753589630127,11.15999984741211,11.298199653625488,9.649999618530273,10.300000190734863,46592727,0.09411768546562382,2.043391260464053
2021-02-24,11.190218925476074,11.84000015258789,12.300000190734863,10.864999771118164,11.239999771118164,55156435,0.060932054225117716,2.1678992875497807
2021-02-25,10.679853439331055,11.300000190734863,12.09000015258789,11.149999618530273,12.0,37430006,-0.045608177064624056,2.069025352984938
2021-02-26,10.490830421447754,11.100000381469727,11.319999694824219,10.454999923706055,11.119999885559082,40793626,-0.017699027328144767,2.032405616719833
2021-03-01,10.585342407226562,11.199999809265137,11.625,11.120100021362305,11.510000228881836,19955775,0.009009009009008917,2.0507155772308225
2021-03-02,10.613694190979004,11.229999542236328,11.729999542236328,11.09000015258789,11.130000114440918,20344251,0.0026784002502446835,2.056208214346058
2021-03-03,10.991743087768555,11.630000114440918,12.039999961853027,11.324999809265137,11.430000305175781,23222302,0.03561897393942903,2.12944824114689
2021-03-04,11.681678771972656,12.359999656677246,12.630000114440918,11.475000381469727,11.670000076293945,50408136,0.0627685416857906,2.263110601839052
2021-03-05,12.267654418945312,12.979999542236328,13.289999961853027,12.310999870300293,13.0,48827930,0.0501619380579581,2.3766326156668107
2021-03-08,11.700582504272461,12.380000114440918,13.170000076293945,12.140000343322754,13.100000381469727,33004955,-0.046224966510069354,2.266772852600874
2021-03-09,11.341437339782715,12.0,12.5,11.920000076293945,12.390000343322754,28078222,-0.030694639720595496,2.1971950765618637
2021-03-10,11.549363136291504,12.220000267028809,12.324999809265137,11.885000228881836,12.0600004196167,25249058,0.018333284422375806,2.237476878831916
2021-03-11,11.823448181152344,12.510000228881836,12.789999961853027,12.180000305175781,12.359999656677246,18754907,0.02373161546887248,2.290575819740848
2021-03-12,11.530460357666016,12.199999809265137,12.539999961853027,12.140000343322754,12.4399995803833,18642687,-0.024780234919401734,2.2338148128269686
2021-03-15,11.388693809509277,12.050000190734863,12.289999961853027,11.880000114440918,12.25,19515936,-0.012294959937352745,2.2063501491957958
2021-03-16,10.831072807312012,11.460000038146973,11.850000381469727,11.319999694824219,11.75,21556076,-0.048962682773301514,2.0983213267538954
2021-03-17,11.020095825195312,11.65999984741211,11.720000267028809,11.239999771118164,11.40999984741211,21229514,0.01745192016027186,2.134941063019
2021-03-18,10.093878746032715,10.680000305175781,11.585000038146973,10.600000381469727,11.550000190734863,29740379,-0.08404800592069095,1.955503523914053
2021-03-19,10.415220260620117,11.020000457763672,11.180000305175781,10.5600004196167,10.739999771118164,42602314,0.031835285787805034,2.0177575374569168
2021-03-22,10.235648155212402,10.829999923706055,10.979999542236328,10.609999656677246,10.979999542236328,20010279,-0.0172413161617595,1.9829687418158488
2021-03-23,9.611867904663086,10.170000076293945,10.569999694824219,10.079999923706055,10.279999732971191,36120466,-0.060941939493266206,1.862122780735069
2021-03-24,9.867050170898438,10.4399995803833,10.795299530029297,10.399999618530273,10.489999771118164,24406038,0.026548665542059036,1.9115596556390533
2021-03-25,9.952112197875977,10.529999732971191,10.604999542236328,9.829999923706055,10.109999656677246,22668761,0.008620816303176237,1.9280388602828804
2021-03-26,10.481378555297852,11.09000015258789,11.130000114440918,10.739999771118164,10.880000114440918,26877387,0.05318130934404386,2.030574491338922
2021-03-29,10.301803588867188,10.899999618530273,11.170000076293945,10.654999732971191,11.0,20813914,-0.01713276221093052,1.9957851414272312
2021-03-30,10.37741470336914,10.979999542236328,11.109999656677246,10.614999771118164,10.779999732971191,16489349,0.007339599697247623,2.0104334054470216
2021-03-31,10.093878746032715,10.680000305175781,11.0,10.630000114440918,11.0,18089399,-0.027322407886848032,1.9555035239140532
2021-04-01,11.142962455749512,11.789999961853027,11.90999984741211,10.880000114440918,10.970000267028809,52731229,0.1039326641534235,2.1587442149158487
2021-04-05,10.57589054107666,11.1899995803833,11.670000076293945,11.0,11.649999618530273,27964521,-0.050890588290572136,2.048884451849912
2021-04-06,10.528634071350098,11.140000343322754,11.600000381469727,11.079999923706055,11.279999732971191,23066326,-0.004468320614989252,2.03972937921598
2021-04-07,10.33961009979248,10.9399995803833,11.180000305175781,10.779999732971191,11.130000114440918,18930797,-0.017953323315887504,2.0031094581940008
2021-04-08,10.301803588867188,10.899999618530273,10.90999984741211,10.625,10.819999694824219,16430316,-0.0036564735575523866,1.9957851414272314
2021-04-09,10.311257362365723,10.90999984741211,11.220000267028809,10.850000381469727,10.890000343322754,17129116,0.0009176813959792529,1.997616636321891
2021-04-12,10.178940773010254,10.770000457763672,11.229999542236328,10.6899995803833,11.050000190734863,16323004,-0.012832245836322698,1.9719827285578804
2021-04-13,10.169487953186035,10.760000228881836,10.970000267028809,10.729999542236328,10.84000015258789,13630745,-0.0009286643900398017,1.9701514184200952
2021-04-14,10.481378555297852,11.09000015258789,11.460000038146973,10.850000381469727,10.859999656677246,21621849,0.03066925331418502,2.030574491338922
2021-04-15,10.245096206665039,10.84000015258789,11.119999885559082,10.779999732971191,11.09000015258789,20896589,-0.022543060284124783,1.9847991281692627
2021-04-16,9.952112197875977,10.529999732971191,10.956899642944336,10.520000457763672,10.920000076293945,16853174,-0.028597487312853054,1.9280388602828804
2021-04-19,10.046623229980469,10.630000114440918,10.771499633789062,10.420000076293945,10.5600004196167,16877797,0.00949658024601674,1.9463486360369955
2021-04-20,9.555160522460938,10.109999656677246,10.609999656677246,9.925000190734863,10.600000381469727,19791346,-0.048918198310945016,1.8511367674771004
2021-04-21,9.867050170898438,10.4399995803833,10.520000457763672,9.699999809265137,9.770000457763672,21661024,0.03264096377076586,1.911559655639053
2021-04-22,9.763087272644043,10.329999923706055,10.574999809265137,10.210000038146973,10.460000038146973,15125341,-0.01053637069374791,1.8914187545040269
2021-04-23,10.084426879882812,10.670000076293945,10.75,10.329999923706055,10.420000076293945,14908141,0.03291372885082744,1.9536723985331421
2021-04-26,10.18838882446289,10.779999732971191,10.96500015258789,10.539999961853027,10.5600004196167,12532940,0.010309157458166407,1.9738131149112939
2021-04-27,10.434123039245605,11.039999961853027,11.069999694824219,10.760000228881836,10.859999656677246,17277347,0.024119045613246737,2.021419603461864
2021-04-28,11.105158805847168,11.75,11.845000267028809,11.130000114440918,11.130000114440918,22038964,0.06431165935820515,2.1514204524197016
2021-04-29,11.08625316619873,11.729999542236328,12.0600004196167,11.524999618530273,12.039999961853027,16395483,-0.0017024195672450393,2.1477578321441313
2021-04-30,10.642049789428711,11.260000228881836,11.880000114440918,11.260000228881836,11.5,20644622,-0.040067944517482856,2.061701590488791
2021-05-03,10.519182205200195,11.130000114440918,11.289999961853027,10.869999885559082,11.170000076293945,42995291,-0.011545481054840212,2.0378982538350687
2021-05-04,10.69875717163086,11.319999694824219,11.369999885559082,10.95009994506836,11.149999618530273,20490341,0.01707119079484065,2.07268760374676
2021-05-05,11.057900428771973,11.699999809265137,11.800000190734863,11.489999771118164,11.529999732971191,13012855,0.03356868946361624,2.1422650102720215
