Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,MRO,MRO,MRO,MRO,MRO,MRO,Unnamed: 7_level_1,Unnamed: 8_level_1,MRO,MRO,MRO,MRO,MRO,MRO,,
Date,,,,,,,,,,,,,,,,
2020-09-15,4.065721035003662,4.340000152587891,4.497600078582764,4.320000171661377,4.400000095367432,22956325,-0.013636365739691,0.7876587396421835,,,,,,,,
2020-09-16,4.271817207336426,4.559999942779541,4.670000076293945,4.349999904632568,4.420000076293945,35222200,0.0506911739783391,0.8275860858489447,,,,,,,,
2020-09-17,4.384233474731445,4.679999828338623,4.699999809265137,4.465000152587891,4.480000019073486,22619995,0.0263157953486294,0.8493646719175189,,,,,,,,
2020-09-18,4.515387535095215,4.820000171661377,4.869999885559082,4.650000095367432,4.660200119018555,49201583,0.0299149352149417,0.8747733610517916,,,,,,,,
2020-09-21,4.271817207336426,4.559999942779541,4.650000095367432,4.489999771118164,4.639999866485596,23009037,-0.0539422864296083,0.8275860858489447,,,,,,,,
2020-09-22,4.187505722045898,4.46999979019165,4.690000057220459,4.440000057220459,4.590000152587891,17571431,-0.0197366790755303,0.8112522848651698,,,,,,,,
2020-09-23,3.9439361095428462,4.210000038146973,4.53000020980835,4.210000038146973,4.5,20822221,-0.0581657981315069,0.7640651482299785,,,,,,,,
2020-09-24,4.037618160247803,4.309999942779541,4.400000095367432,4.019999980926514,4.190000057220459,28672830,0.0237534402441967,0.7822143240711327,,,,,,,,
2020-09-25,3.8783609867095943,4.139999866485596,4.28000020980835,4.079999923706055,4.230000019073486,24451436,-0.0394433468489338,0.7513611731765907,,,,,,,,
2020-09-28,4.018881320953369,4.289999961853027,4.369999885559082,4.130000114440918,4.210000038146973,25052276,0.0362318862852919,0.7785844057623085,,,,,,,,
2020-09-29,3.897096872329712,4.159999847412109,4.269999980926514,4.039999961853027,4.260000228881836,23584779,-0.0303030716504878,0.7549909067285407,,,,,,,,
2020-09-30,3.831521034240722,4.090000152587891,4.210000038146973,4.059999942779541,4.150000095367432,24668526,-0.0168268432213202,0.7422867931074972,,,,,,,,
2020-10-01,3.700368642807007,3.950000047683716,4.079999923706055,3.930000066757202,4.050000190734863,25383247,-0.0342298503027025,0.7168784272977545,,,,,,,,
2020-10-02,3.8596253395080566,4.119999885559082,4.130000114440918,3.7899999618530273,3.819999933242798,33777365,0.0430380624402442,0.7477314858138594,,,,,,,,
2020-10-05,3.96267294883728,4.230000019073486,4.239999771118164,4.090000152587891,4.210000038146973,26467172,0.0266988633001248,0.7676950665388028,,,,,,,,
2020-10-06,3.784680128097534,4.039999961853027,4.380000114440918,4.03000020980835,4.289999961853027,29787736,-0.0449173633650418,0.7332122282815294,,,,,,,,
2020-10-07,3.868992805480957,4.130000114440918,4.150000095367432,4.03000020980835,4.099999904632568,21641171,0.0222773588598634,0.7495462602113973,,,,,,,,
2020-10-08,4.103193283081055,4.380000114440918,4.380000114440918,4.059999942779541,4.110000133514404,25876336,0.0605326733273632,0.7949182991245206,,,,,,,,
2020-10-09,3.9907772541046143,4.260000228881836,4.474999904632568,4.199999809265137,4.409999847412109,23129938,-0.0273972053522246,0.773139759245165,,,,,,,,
2020-10-12,4.018881320953369,4.289999961853027,4.320000171661377,4.179999828338623,4.239999771118164,24537299,0.0070422539418477,0.7785844057623085,,,,,,,,
2020-10-13,3.96267294883728,4.230000019073486,4.328199863433838,4.190000057220459,4.210000038146973,21208534,-0.0139860741403418,0.7676950665388028,,,,,,,,
2020-10-14,3.934569120407105,4.199999809265137,4.46999979019165,4.199999809265137,4.260000228881836,23466306,-0.0070921392688796,0.7622504662108778,,,,,,,,
2020-10-15,4.000144958496094,4.269999980926514,4.269999980926514,4.059999942779541,4.150000095367432,21728163,0.0166665868821245,0.7749545798319213,,,,,,,,
2020-10-16,3.8127846717834473,4.070000171661377,4.230000019073486,4.070000171661377,4.230000019073486,25005833,-0.0468383742730881,0.73865696717711,,,,,,,,
2020-10-19,3.728472232818603,3.9800000190734863,4.139999866485596,3.9800000190734863,4.099999904632568,28806284,-0.022113086948969,0.7223229814364608,,,,,,,,
2020-10-20,3.887727737426758,4.150000095367432,4.190000057220459,4.0,4.010000228881836,27770559,0.0427133406563584,0.7531758090064729,,,,,,,,
2020-10-21,3.840888500213623,4.099999904632568,4.224999904632568,4.059999942779541,4.110000133514404,27318510,-0.0120479725887742,0.744101567505035,,,,,,,,
2020-10-22,4.093824863433838,4.369999885559082,4.400000095367432,4.090000152587891,4.110000133514404,29831560,0.0658536073635427,0.7931033399701083,,,,,,,,
2020-10-23,4.159401893615723,4.440000057220459,4.559999942779541,4.369999885559082,4.400000095367432,30662123,0.0160185235982175,0.8058076845372446,,,,,,,,
2020-10-26,3.868992805480957,4.130000114440918,4.300000190734863,4.099999904632568,4.289999961853027,27976581,-0.0698199153538193,0.749546260211397,,,,,,,,
2020-10-27,3.868992805480957,4.130000114440918,4.190000057220459,4.039999961853027,4.110000133514404,29113804,0.0,0.749546260211397,,,,,,,,
2020-10-28,3.6066877841949463,3.849999904632568,4.0,3.819999933242798,3.9800000190734863,35781593,-0.0677967198373746,0.6987294824026931,,,,,,,,
2020-10-29,3.737840414047241,3.990000009536743,3.990000009536743,3.7300000190734863,3.809999942779541,33146254,0.0363637325157519,0.7241378944016544,,,,,,,,
2020-10-30,3.7097365856170654,3.9600000381469727,4.010000228881836,3.8299999237060542,3.940000057220459,28399618,-0.0075187341665412,0.7186932940737295,,,,,,,,
2020-11-02,3.887727737426758,4.150000095367432,4.21999979019165,3.859999895095825,3.9800000190734863,28883791,0.047979458298947,0.7531758090064729,,,,,,,,
2020-11-03,3.8783609867095943,4.139999866485596,4.300000190734863,4.099999904632568,4.25,27651058,-0.0024093124184058,0.7513611731765907,,,,,,,,
2020-11-04,4.000144958496094,4.269999980926514,4.340000152587891,3.994999885559082,4.119999885559082,48596152,0.031400886148512,0.7749545798319212,,,,,,,,
2020-11-05,4.018881320953369,4.289999961853027,4.510000228881836,4.210000038146973,4.289999961853027,51484419,0.0046839208707876,0.7785844057623084,,,,,,,,
2020-11-06,3.868992805480957,4.130000114440918,4.420000076293945,4.099999904632568,4.260000228881836,33393281,-0.0372960790583523,0.749546260211397,,,,,,,,
2020-11-09,4.7683234214782715,5.090000152587891,5.190000057220459,4.670000076293945,4.670000076293945,63052025,0.232445667700206,0.9237750411384276,,,,,,,,
2020-11-10,4.749587535858154,5.070000171661377,5.21999979019165,4.889999866485596,5.199999809265137,38749014,-0.0039292396853207,0.9201453075864776,,,,,,,,
2020-11-11,4.749587535858154,5.070000171661377,5.21999979019165,5.010000228881836,5.150000095367432,29621487,0.0,0.9201453075864776,,,,,,,,
2020-11-12,4.515387535095215,4.820000171661377,5.139999866485596,4.769999980926514,4.960000038146973,25598488,-0.0493095450909768,0.8747733610517915,,,,,,,,
2020-11-13,4.740217208862305,5.059999942779541,5.074999809265137,4.860000133514404,4.869999885559082,22610827,0.0497918887403645,0.918329978918317,,,,,,,,
2020-11-16,5.133675575256348,5.480000019073486,5.480000019073486,5.215000152587891,5.320000171661377,36501624,0.0830042905330232,0.9945553072936382,,,,,,,,
2020-11-17,5.18077278137207,5.5,5.539999961853027,5.210000038146973,5.320000171661377,31148596,0.0091741687656938,1.0036795255295663,,,,,,,,
2020-11-18,5.171353816986084,5.489999771118164,5.860000133514404,5.480000019073486,5.539999961853027,41398464,-0.0018180616644398,1.001854774260818,,,,,,,,
2020-11-19,5.359745025634766,5.690000057220459,5.710000038146973,5.369999885559082,5.460000038146973,20316532,0.0364297658438845,1.0383521090967174,,,,,,,,
2020-11-20,5.274969577789307,5.599999904632568,5.730000019073486,5.510000228881836,5.670000076293945,30192804,-0.0158170673119695,1.021928423893609,,,,,,,,
2020-11-23,5.811886787414551,6.170000076293945,6.190000057220459,5.710000038146973,5.71999979019165,42087002,0.1017858400332729,1.1259462669734988,,,,,,,,
2020-11-24,6.0756354331970215,6.449999809265137,6.630000114440918,6.340000152587891,6.5,42252300,0.045380898739048,1.1770427205006322,,,,,,,,
2020-11-25,6.056795597076416,6.429999828338623,6.599999904632568,6.239999771118164,6.400000095367432,27827313,-0.0031008832455063,1.1733928484493863,,,,,,,,
2020-11-27,5.981438636779785,6.349999904632568,6.53000020980835,6.309999942779541,6.460000038146973,14842049,-0.0124417208883531,1.1587938221365897,,,,,,,,
2020-11-30,5.576396465301514,5.920000076293945,6.320000171661377,5.900000095367432,6.28000020980835,33838824,-0.0677165137142212,1.0803243443879225,,,,,,,,
2020-12-01,5.519879341125488,5.860000133514404,6.190000057220459,5.800000190734863,6.150000095367432,31057693,-0.0101350620472731,1.0693751901263713,,,,,,,,
2020-12-02,5.708270072937012,6.059999942779541,6.28000020980835,5.7600998878479,5.789999961853027,29016058,0.0341295017823906,1.1058724325838336,,,,,,,,
2020-12-03,5.830725193023682,6.190000057220459,6.309999942779541,6.005000114440918,6.139999866485596,35813078,0.0214522295760375,1.129595861889433,,,,,,,,
2020-12-04,6.452417373657227,6.849999904632568,6.849999904632568,6.34499979019165,6.369999885559082,41865943,0.1066234747913319,1.250037297793994,,,,,,,,
2020-12-07,6.301703929901123,6.690000057220459,6.889999866485596,6.610000133514404,6.809999942779541,33211996,-0.023357671246037,1.2208393375468374,,,,,,,,
2020-12-08,6.65964937210083,7.070000171661377,7.150000095367432,6.590000152587891,6.619999885559082,36805074,0.056801374069842,1.2901846894380136,,,,,,,,
2020-12-09,6.735006332397461,7.150000095367432,7.400000095367432,6.980000019073486,7.260000228881836,50265655,0.0113154546262335,1.3047837157508106,,,,,,,,
2020-12-10,6.87630033493042,7.300000190734863,7.460000038146973,7.110000133514404,7.170000076293945,40089280,0.0209790452390952,1.3321568323507815,,,,,,,,
2020-12-11,6.650229454040527,7.059999942779541,7.309999942779541,7.0,7.309999942779541,25131169,-0.0328768189111071,1.288359753412391,,,,,,,,
2020-12-14,6.329963684082031,6.71999979019165,7.25,6.679999828338623,7.199999809265137,27548642,-0.0481586044770094,1.226314145623706,,,,,,,,
2020-12-15,6.508935451507568,6.909999847412109,6.949999809265137,6.670000076293945,6.739999771118164,23523291,0.0282737431615283,1.2609866368124198,,,,,,,,
2020-12-16,6.565452575683594,6.96999979019165,7.179999828338623,6.875,7.010000228881836,25561613,0.008683005784446,1.2719357910739713,,,,,,,,
2020-12-17,6.508935451507568,6.909999847412109,7.059999942779541,6.860000133514404,7.03000020980835,19920749,-0.0086082602112377,1.26098663681242,,,,,,,,
2020-12-18,6.339382648468018,6.730000019073486,6.98330020904541,6.659999847412109,6.929999828338623,29291192,-0.0260492371299027,1.228138896892455,,,,,,,,
2020-12-21,6.1698317527771,6.550000190734863,6.670000076293945,6.271699905395508,6.349999904632568,24156370,-0.0267456478166516,1.1952915264862385,,,,,,,,
2020-12-22,5.943759918212891,6.309999942779541,6.590000152587891,6.309999942779541,6.53000020980835,19501918,-0.0366414909875706,1.1514942627909732,,,,,,,,
2020-12-23,6.41473913192749,6.809999942779541,6.960000038146973,6.400000095367432,6.409999847412109,30780610,0.0792392728164244,1.2427378308268149,,,,,,,,
2020-12-24,6.2451887130737305,6.630000114440918,6.789999961853027,6.449999809265137,6.78000020980835,15690749,-0.0264313817548513,1.2098905527990351,,,,,,,,
2020-12-28,6.2451887130737305,6.630000114440918,6.840000152587891,6.585000038146973,6.730000019073486,15446750,0.0,1.2098905527990351,,,,,,,,
2020-12-29,6.1886701583862305,6.570000171661377,6.739999771118164,6.5,6.710000038146973,16760037,-0.0090499354437735,1.1989411214021723,,,,,,,,
2020-12-30,6.405320167541504,6.800000190734863,6.840000152587891,6.549099922180176,6.579999923706055,19212903,0.0350075223934325,1.240913079558066,,,,,,,,
2020-12-31,6.282864570617676,6.670000076293945,6.78000020980835,6.625,6.739999771118164,17295282,-0.019117794851905,1.2171895578740293,,,,,,,,
2021-01-04,6.433578968048096,6.829999923706055,6.889999866485596,6.59499979019165,6.78000020980835,31494314,0.0239881658654952,1.2463877028780603,,,,,,,,
2021-01-05,7.017592906951904,7.449999809265137,7.820000171661377,6.909999847412109,6.909999847412109,53060783,0.0907759027757755,1.3595296718154413,,,,,,,,
2021-01-06,7.064691543579102,7.5,7.670000076293945,7.329999923706055,7.570000171661377,44669793,0.0067115088110254,1.3686541671866812,,,,,,,,
2021-01-07,7.243664741516113,7.690000057220459,7.855000019073486,7.550000190734863,7.599999904632568,31072421,0.0253334766044635,1.4033269355107063,,,,,,,,
2021-01-08,7.111789226531982,7.550000190734863,7.849999904632568,7.449999809265137,7.849999904632568,26139619,-0.0182056348119348,1.377778477801047,,,,,,,,
2021-01-11,7.1965651512146,7.639999866485596,7.670000076293945,7.170000076293945,7.269999980926514,26175988,0.0119204776719679,1.394202255382592,,,,,,,,
2021-01-12,7.90303373336792,8.390000343322754,8.399999618530273,7.775000095367432,7.869999885559082,41169166,0.0981674684115221,1.5310675612471356,,,,,,,,
2021-01-13,7.573348999023437,8.039999961853027,8.40999984741211,7.909999847412109,8.40999984741211,33794914,-0.0417162251190322,1.4671972021897024,,,,,,,,
2021-01-14,8.166784286499023,8.670000076293945,8.829999923706055,8.180000305175781,8.1899995803833,34978608,0.0783583705903567,1.5821643842880178,,,,,,,,
2021-01-15,7.77116060256958,8.25,8.569999694824219,8.100000381469727,8.550000190734863,30573860,-0.0484430187024128,1.5055195654296618,,,,,,,,
2021-01-19,8.072589874267578,8.569999694824219,8.649999618530273,8.350000381469727,8.479999542236328,26310188,0.038788192280871,1.563915947816161,,,,,,,,
2021-01-20,8.1196870803833,8.619999885559082,8.789999961853027,8.354999542236328,8.699999809265137,27405691,0.0058342126689541,1.5730401660520894,,,,,,,,
2021-01-21,7.77116060256958,8.25,8.5600004196167,8.079999923706055,8.489999771118164,31878470,-0.0429236341700581,1.505519565429662,,,,,,,,
2021-01-22,7.676965236663818,8.149999618530273,8.220000267028809,7.900000095367432,8.0600004196167,26298307,-0.0121211451832066,1.4872709442009309,,,,,,,,
2021-01-25,7.36611795425415,7.820000171661377,8.020000457763672,7.619999885559082,8.0,31204353,-0.0404909066052711,1.4270499953025575,,,,,,,,
2021-01-26,7.03643274307251,7.46999979019165,8.079999923706055,7.440000057220459,7.960000038146973,32866321,-0.0447569823384701,1.363179543866687,,,,,,,,
2021-01-27,7.1023688316345215,7.539999961853027,7.929999828338623,7.220099925994873,7.25,29600564,0.0093706699075504,1.3759534493969867,,,,,,,,
2021-01-28,7.121208667755127,7.559999942779541,7.880000114440918,7.349999904632568,7.679999828338623,29162179,0.0026526130319635,1.3796033214482324,,,,,,,,
2021-01-29,6.81978178024292,7.239999771118164,7.71999979019165,7.210000038146973,7.53000020980835,23929844,-0.0423280515394907,1.321207400953919,,,,,,,,
2021-02-01,6.9139790534973145,7.340000152587891,7.449999809265137,7.199999809265137,7.360000133514404,17466551,0.0138123588539571,1.3394563916963986,,,,,,,,
2021-02-02,6.951655864715576,7.380000114440918,7.715000152587891,7.329999923706055,7.650000095367432,19916740,0.0054493672784854,1.3467555815282672,,,,,,,,
2021-02-03,7.3472795486450195,7.800000190734863,7.817599773406982,7.480000019073486,7.510000228881836,24983166,0.0569107118690246,1.4234004003866232,,,,,,,,
2021-02-04,7.356698036193848,7.809999942779541,7.920000076293945,7.610000133514404,7.920000076293945,16219952,0.0012819013468141,1.4252250592769349,,,,,,,,
2021-02-05,7.479152679443359,7.940000057220459,8.100000381469727,7.880099773406982,7.929999828338623,18389570,0.0166453268364492,1.448948396204097,,,,,,,,
2021-02-08,8.458789825439453,8.979999542236328,9.0600004196167,8.0600004196167,8.0600004196167,38537190,0.1309823703276778,1.6387350916213967,,,,,,,,
2021-02-09,8.374014854431152,8.890000343322754,9.039999961853027,8.510000228881836,8.880000114440918,31265395,-0.0100221157822533,1.6223114987967255,,,,,,,,
2021-02-10,8.56240463256836,9.09000015258789,9.279999732971191,8.920000076293945,8.989999771118164,21996692,0.0224969481678813,1.6588085564973134,,,,,,,,
2021-02-11,8.24213981628418,8.75,9.029999732971191,8.510000228881836,9.029999732971191,24546761,-0.0374036068169455,1.5967631334655028,,,,,,,,
2021-02-12,8.449371337890625,8.970000267028809,9.020000457763672,8.569999694824219,8.640000343322754,20847371,0.0251429272283167,1.636910432731085,,,,,,,,
2021-02-16,9.02589511871338,9.550000190734863,9.800000190734863,9.220000267028809,9.300000190734863,27051139,0.0682327427411519,1.748601321177933,,,,,,,,
2021-02-17,9.05424976348877,9.579999923706056,9.710000038146973,9.274999618530272,9.550000190734863,21665143,0.003141477316372,1.7540945125637917,,,,,,,,
2021-02-18,8.619491577148438,9.119999885559082,9.56630039215088,9.109999656677246,9.5,19519490,-0.0480170304218349,1.6698681029912423,,,,,,,,
2021-02-19,8.931382179260254,9.449999809265137,9.479999542236328,9.140000343322754,9.210000038146973,21488713,0.036184338637639,1.7302911759100694,,,,,,,,
2021-02-22,9.640220642089844,10.199999809265137,10.649999618530272,9.4399995803833,9.510000228881836,46194633,0.0793649234354341,1.8676156026071793,,,,,,,,
2021-02-23,10.54753589630127,11.15999984741211,11.298199653625488,9.649999618530272,10.300000190734863,46592727,0.0941176854656238,2.043391260464053,,,,,,,,
2021-02-24,11.190218925476074,11.84000015258789,12.300000190734863,10.864999771118164,11.239999771118164,55156435,0.0609320542251177,2.1678992875497807,,,,,,,,
2021-02-25,10.679853439331056,11.300000190734863,12.09000015258789,11.149999618530272,12.0,37430006,-0.045608177064624,2.069025352984938,,,,,,,,
2021-02-26,10.490830421447754,11.100000381469728,11.31999969482422,10.454999923706056,11.119999885559082,40793626,-0.0176990273281447,2.032405616719833,,,,,,,,
2021-03-01,10.585342407226562,11.199999809265137,11.625,11.120100021362305,11.510000228881836,19955775,0.0090090090090089,2.0507155772308225,,,,,,,,
2021-03-02,10.613694190979004,11.229999542236328,11.729999542236328,11.09000015258789,11.130000114440918,20344251,0.0026784002502446,2.056208214346058,,,,,,,,
2021-03-03,10.991743087768556,11.630000114440918,12.039999961853027,11.324999809265137,11.43000030517578,23222302,0.035618973939429,2.12944824114689,,,,,,,,
2021-03-04,11.681678771972656,12.359999656677246,12.630000114440918,11.475000381469728,11.670000076293944,50408136,0.0627685416857906,2.263110601839052,,,,,,,,
2021-03-05,12.267654418945312,12.979999542236328,13.289999961853027,12.310999870300291,13.0,48827930,0.0501619380579581,2.3766326156668107,,,,,,,,
2021-03-08,11.70058250427246,12.380000114440918,13.170000076293944,12.140000343322754,13.100000381469728,33004955,-0.0462249665100693,2.266772852600874,,,,,,,,
2021-03-09,11.341437339782717,12.0,12.5,11.920000076293944,12.390000343322754,28078222,-0.0306946397205954,2.1971950765618637,,,,,,,,
2021-03-10,11.549363136291504,12.220000267028809,12.324999809265137,11.885000228881836,12.0600004196167,25249058,0.0183332844223758,2.237476878831916,,,,,,,,
2021-03-11,11.823448181152344,12.510000228881836,12.789999961853027,12.18000030517578,12.359999656677246,18754907,0.0237316154688724,2.290575819740848,,,,,,,,
2021-03-12,11.530460357666016,12.199999809265137,12.539999961853027,12.140000343322754,12.4399995803833,18642687,-0.0247802349194017,2.2338148128269686,,,,,,,,
2021-03-15,11.388693809509276,12.050000190734863,12.289999961853027,11.880000114440918,12.25,19515936,-0.0122949599373527,2.206350149195796,,,,,,,,
2021-03-16,10.831072807312012,11.460000038146973,11.850000381469728,11.31999969482422,11.75,21556076,-0.0489626827733015,2.0983213267538954,,,,,,,,
2021-03-17,11.020095825195312,11.65999984741211,11.720000267028809,11.239999771118164,11.40999984741211,21229514,0.0174519201602718,2.134941063019,,,,,,,,
2021-03-18,10.093878746032717,10.68000030517578,11.585000038146973,10.600000381469728,11.550000190734863,29740379,-0.0840480059206909,1.955503523914053,,,,,,,,
2021-03-19,10.415220260620115,11.020000457763672,11.18000030517578,10.5600004196167,10.739999771118164,42602314,0.031835285787805,2.0177575374569168,,,,,,,,
2021-03-22,10.235648155212402,10.829999923706056,10.979999542236328,10.609999656677246,10.979999542236328,20010279,-0.0172413161617595,1.9829687418158488,,,,,,,,
2021-03-23,9.611867904663086,10.170000076293944,10.56999969482422,10.079999923706056,10.279999732971191,36120466,-0.0609419394932662,1.862122780735069,,,,,,,,
2021-03-24,9.867050170898438,10.4399995803833,10.795299530029297,10.399999618530272,10.489999771118164,24406038,0.026548665542059,1.9115596556390533,,,,,,,,
2021-03-25,9.952112197875977,10.529999732971191,10.604999542236328,9.829999923706056,10.109999656677246,22668761,0.0086208163031762,1.9280388602828804,,,,,,,,
2021-03-26,10.481378555297852,11.09000015258789,11.130000114440918,10.739999771118164,10.880000114440918,26877387,0.0531813093440438,2.030574491338922,,,,,,,,
2021-03-29,10.301803588867188,10.899999618530272,11.170000076293944,10.654999732971191,11.0,20813914,-0.0171327622109305,1.9957851414272312,,,,,,,,
2021-03-30,10.37741470336914,10.979999542236328,11.109999656677246,10.614999771118164,10.779999732971191,16489349,0.0073395996972476,2.0104334054470216,,,,,,,,
2021-03-31,10.093878746032717,10.68000030517578,11.0,10.630000114440918,11.0,18089399,-0.027322407886848,1.9555035239140532,,,,,,,,
2021-04-01,11.142962455749512,11.789999961853027,11.90999984741211,10.880000114440918,10.970000267028809,52731229,0.1039326641534235,2.1587442149158487,,,,,,,,
